Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
848,0 days 03:33:26.997000,63,0 days 00:02:25.519000,56.0,,,0 days 00:00:44.093000,0 days 00:01:06.887000,0 days 00:00:34.539000,0 days 03:31:45.610000,0 days 03:32:52.497000,0 days 03:33:27.036000,186.0,117.0,256.0,229.0,False,MEDIUM,18.0,False,Williams,0 days 03:31:01.478000,2020-11-29 17:11:01.530,4,12.0,False,0.0,False,False,145.519,44.093,66.887,34.539,12705.61,12772.497,12807.036,12806.997,12661.478,132.96901915822383,268.0,46.63158332172489,8208.190466106607,12296.0,27.05309495495212,33.283934054824044,0.16885245901639345,206.0,1.0,1220.0,190.19067720760083,0.6566666652215645,3.7237704918032786,7.0,0,34.635000000000005,1756.496,0.9824561403508771,28,0.6428571428571429,-10.0,50.477000000000004,117.42040000000001,20.501312123861737,6.6044,19.75,36.25,0.005230380553096575,9.106583056782117,259874.9022094913,3597.223501354277,27391.61794659411,0.6954785719694999
849,0 days 00:36:36.439000,7,0 days 00:02:59.282000,1.0,,0 days 00:36:31.915000,,0 days 00:01:24.112000,0 days 00:00:51.443000,,0 days 00:35:45.034000,0 days 00:36:36.542000,56.0,144.0,0.0,228.0,False,MEDIUM,1.0,True,Alfa Romeo Racing,0 days 00:33:36.921000,2020-11-29 14:13:36.973,15,17.0,False,0.0,False,False,179.282,0.0,84.112,51.443,0.0,2145.034,2196.542,2196.439,2016.921,3.990386604677153,266.0,22.242069431843262,468.9846128494125,11970.0,72.28728005982279,47.46465981632902,0.7001676624081989,29650.0,1.0,42347.0,147.36344600364254,0.0,0.1206697050558481,8.0,1,0.0,179.282,0.017543859649122806,28,0.03571428571428571,-27.0,0.0,179.282,0.0,0.0,9.75,-8.75,0.006740204726543279,8485.71530716899,47671824.518144935,288.45419403926275,118314.96282867758,0.026896022653579932
850,0 days 01:58:57.209000,7,,2.0,0 days 01:55:53.469000,,,0 days 00:01:14.630000,0 days 00:01:07.813000,,0 days 01:57:49.434000,0 days 01:58:57.491000,172.0,215.0,60.0,192.0,False,MEDIUM,1.0,True,Alfa Romeo Racing,0 days 01:55:00.402000,2020-11-29 15:35:00.454,1,16.0,False,0.0,False,False,0.0,0.0,74.63,67.813,0.0,7069.434,7137.491,7137.209,6900.402,79.64177601418753,255.0,67.12379578152736,7058.55231435969,12521.0,24.432686889637143,36.45578106892976,0.12664393570384802,260.0,1.0,2053.0,96.66014476622406,0.0352777777661685,1.8149050170482222,6.0,0,0.0,0.0,0.03508771929824561,28,0.03571428571428571,-27.0,0.0,0.0,0.0,0.0,9.75,-7.75,0.010239591620448343,25.458268672540274,426403.8181452412,1945.8625766892576,20706.861763688757,0.8154992623124984
851,0 days 02:01:40.073000,7,,3.0,,,0 days 00:01:02.316000,0 days 00:01:07.215000,0 days 00:00:33.321000,0 days 01:59:59.673000,0 days 02:01:06.790000,0 days 02:01:40.320000,226.0,177.0,234.0,235.0,False,MEDIUM,2.0,True,Alfa Romeo Racing,0 days 01:58:57.209000,2020-11-29 15:38:57.261,124,13.0,False,0.0,False,False,0.0,62.316,67.215,33.321,7199.673,7266.79,7300.32,7300.073,7137.209,118.95106744717371,285.0,71.41123169976353,8594.303232087088,12490.0,36.703904981388035,37.39740386929234,0.32296819787985864,457.0,1.0,1415.0,22.45733949314455,0.0186111110888305,3.054416961130742,8.0,0,0.0,0.0,0.05263157894736842,28,0.07142857142857142,-26.0,0.0,0.0,0.0,0.0,9.75,-6.75,0.04263058051797613,11.796476931088288,1197829.4757507867,4365.968677015743,54360.63782335839,5.070953058505948
852,0 days 02:03:57.359000,7,0 days 00:02:17.286000,4.0,,,0 days 00:00:39.186000,0 days 00:01:05.085000,0 days 00:00:33.015000,0 days 02:02:19.297000,0 days 02:03:24.382000,0 days 02:03:57.397000,205.0,78.0,234.0,258.0,True,MEDIUM,3.0,True,Alfa Romeo Racing,0 days 02:01:40.073000,2020-11-29 15:41:40.125,4,13.0,False,0.0,False,False,137.286,39.186,65.085,33.015,7339.297,7404.382,7437.397,7437.359,7300.073,141.24771228212393,263.0,61.68815320146057,8609.367571119335,12493.0,38.1258380109387,35.44029728018248,0.2575503355704698,307.0,1.0,1192.0,56.7400275371925,0.0205555556385661,3.838926174496644,8.0,0,0.0,137.286,0.07017543859649122,28,0.10714285714285714,-25.0,39.516999999999996,137.286,0.0,0.0,9.75,-5.75,0.017319008020144477,8.37974812301988,722037.1485989266,5385.187397883934,43363.047670612046,2.446270261841164
853,0 days 02:06:29.295000,7,,5.0,,,0 days 00:00:43.665000,0 days 00:01:06.169000,0 days 00:00:42.125000,0 days 02:04:41.082000,0 days 02:05:47.298000,0 days 02:06:29.489000,209.0,140.0,124.0,238.0,False,MEDIUM,4.0,True,Alfa Romeo Racing,0 days 02:03:57.359000,2020-11-29 15:43:57.411,4,12.0,False,0.0,False,False,0.0,43.665,66.169,42.125,7481.082,7547.298,7589.489,7589.295,7437.359,127.29191239317738,262.0,61.321764560703066,8146.6319060308615,11952.0,33.864953069148875,37.86706441406894,0.1984848484848485,262.0,1.0,1320.0,44.41003646651079,0.3663888888877409,3.518939393939394,7.0,0,0.0,0.0,0.08771929824561403,28,0.14285714285714285,-24.0,0.0,137.286,0.0,0.0,9.75,-4.75,0.022021563465105004,10.289035180601129,544084.5738889887,4310.734639277162,33350.48104701247,2.8031669273609423
854,0 days 02:08:46.707000,7,0 days 00:02:17.412000,6.0,,,0 days 00:00:41.267000,0 days 00:00:58.668000,0 days 00:00:37.477000,0 days 02:07:10.600000,0 days 02:08:09.268000,0 days 02:08:46.745000,123.0,128.0,121.0,249.0,False,MEDIUM,5.0,True,Alfa Romeo Racing,0 days 02:06:29.295000,2020-11-29 15:46:29.347,4,12.0,False,0.0,False,False,137.412,41.267,58.668,37.477,7630.6,7689.268,7726.745,7726.707,7589.295,141.20762048601168,261.0,54.187779197297694,8555.903556750549,12118.0,37.05285881823472,36.69109243400549,0.1957983193277311,233.0,1.0,1190.0,67.23440921387545,0.032777777796582,3.96218487394958,7.0,0,0.0,274.698,0.10526315789473684,28,0.17857142857142858,-23.0,39.643,137.349,0.08909545442951841,0.0,9.75,-3.75,0.014655362470649929,8.368046634442175,467820.2268191774,5232.146025927059,32901.37557324072,2.0694488618404736
855,0 days 02:11:05.382000,7,0 days 00:02:18.675000,7.0,,,0 days 00:00:41.902000,0 days 00:00:57.354000,0 days 00:00:39.419000,0 days 02:09:28.647000,0 days 02:10:26.001000,0 days 02:11:05.420000,142.0,109.0,138.0,226.0,False,MEDIUM,6.0,True,Alfa Romeo Racing,0 days 02:08:46.707000,2020-11-29 15:48:46.759,4,12.0,False,0.0,False,False,138.675,41.902,57.354,39.419,7768.647,7826.001,7865.42,7865.382,7726.707,139.90269569801555,259.0,53.9843071446592,8511.033711175638,12279.0,36.60953696217444,35.28799110553148,0.21880199667221298,263.0,1.0,1202.0,81.9308988141625,0.0549999999057035,3.93261231281198,7.0,0,1.2630000000000052,413.37300000000005,0.12280701754385964,28,0.21428571428571427,-22.0,40.906000000000006,137.79100000000003,0.7681542813784353,0.0,9.75,-2.75,0.01205823178452306,8.530709750054333,519777.54828871175,5121.772909264343,36794.40896857809,1.6869791320062686
856,0 days 02:13:29.916000,7,0 days 00:02:24.534000,8.0,,,0 days 00:00:47.309000,0 days 00:00:58.605000,0 days 00:00:38.620000,0 days 02:11:52.729000,0 days 02:12:51.334000,0 days 02:13:29.954000,102.0,126.0,280.0,249.0,False,MEDIUM,7.0,True,Alfa Romeo Racing,0 days 02:11:05.382000,2020-11-29 15:51:05.434,41,12.0,False,0.0,False,False,144.534,47.309,58.605,38.62,7912.729,7971.334,8009.954,8009.916,7865.382,134.20508379821413,286.0,58.95013269411076,8757.524012872578,12106.0,38.50642120860755,37.878229831948005,0.26055776892430277,327.0,1.0,1255.0,72.52615092068397,0.0447222219736431,3.454980079681275,7.0,0,5.8589999999999804,557.907,0.14035087719298245,28,0.25,-21.0,46.764999999999986,139.47675,3.429341955827682,0.0,9.75,-1.75,0.013600603152458583,9.282195349052229,742276.4752220346,5167.757485070506,43885.062402016025,1.8252700857819595
857,0 days 02:15:08.618000,7,0 days 00:01:38.702000,9.0,,,0 days 00:00:31.395000,0 days 00:00:42.330000,0 days 00:00:24.977000,0 days 02:14:01.349000,0 days 02:14:43.679000,0 days 02:15:08.656000,236.0,258.0,279.0,283.0,True,MEDIUM,8.0,True,Alfa Romeo Racing,0 days 02:13:29.916000,2020-11-29 15:53:29.968,1,12.0,False,0.0,False,True,98.702,31.395,42.33,24.977,8041.349,8083.679,8108.656,8108.618,8009.916,196.7199650950033,301.0,68.04766300797155,9804.788123658216,12424.0,64.65816480892396,43.07700117431043,0.2421420256111758,208.0,1.0,859.0,25.165553831125877,0.050833333240007,5.3038416763678695,8.0,0,-45.831999999999994,656.609,0.15789473684210525,28,0.2857142857142857,-20.0,0.9329999999999927,129.83075,20.98317378877655,0.0,9.75,-0.75,0.038218185881103935,4.344528381781048,915166.0980033608,12719.55192431849,40917.75273976068,7.518280192525114
858,0 days 02:16:47.576000,7,0 days 00:01:38.958000,10.0,,,0 days 00:00:31.769000,0 days 00:00:42.754000,0 days 00:00:24.435000,0 days 02:15:40.425000,0 days 02:16:23.179000,0 days 02:16:47.614000,232.0,247.0,282.0,304.0,False,MEDIUM,9.0,True,Alfa Romeo Racing,0 days 02:15:08.618000,2020-11-29 15:55:08.670,1,13.0,False,0.0,False,True,98.958,31.769,42.754,24.435,8140.425,8183.179,8207.614,8207.576,8108.618,195.38964902765622,307.0,69.3996341460273,9854.794127563693,12323.0,64.7822159836503,42.72857570333732,0.2479627473806752,213.0,0.9988358556461001,858.0,78.67367337108803,0.2608333333191694,5.222351571594878,8.0,0,0.2560000000000002,755.567,0.17543859649122806,28,0.32142857142857145,-19.0,1.188999999999993,123.65619999999998,22.82204033823442,0.0,9.75,0.25,0.01255119737409873,4.368865692504872,957618.6248364958,12657.774444279254,41617.99524289078,2.4523740498019913
859,0 days 02:18:25.411000,7,0 days 00:01:37.835000,11.0,,,0 days 00:00:30.864000,0 days 00:00:42.527000,0 days 00:00:24.444000,0 days 02:17:18.478000,0 days 02:18:01.005000,0 days 02:18:25.449000,232.0,250.0,283.0,300.0,True,MEDIUM,10.0,True,Alfa Romeo Racing,0 days 02:16:47.576000,2020-11-29 15:56:47.628,1,13.0,False,0.0,False,True,97.835,30.864,42.527,24.444,8238.478,8281.005,8305.449,8305.411,8207.576,197.7945802623261,308.0,69.68069270244591,9796.954140980659,12206.0,64.90765450066434,42.62084682712147,0.23736780258519388,202.0,1.8801410105757932,1600.0,105.31394973319702,0.0861111111807986,5.352526439482961,8.0,0,-1.1230000000000047,853.402,0.19298245614035087,28,0.35714285714285715,-18.0,0.06599999999998829,115.7408,23.704570502331368,-11.688100000000004,9.75,1.25,0.00940610336187844,8.048509158995513,913607.686114059,12838.382277770983,39954.50521298987,1.8604762663668004
860,0 days 02:20:03.180000,7,0 days 00:01:37.769000,12.0,,,0 days 00:00:31.005000,0 days 00:00:42.471000,0 days 00:00:24.293000,0 days 02:18:56.454000,0 days 02:19:38.925000,0 days 02:20:03.218000,232.0,253.0,281.0,301.0,True,MEDIUM,11.0,True,Alfa Romeo Racing,0 days 02:18:25.411000,2020-11-29 15:58:25.463,1,13.0,False,0.0,False,True,97.769,31.005,42.471,24.293,8336.454,8378.925,8403.218,8403.18,8305.411,197.58692200728092,308.0,68.62967229332641,10067.38561597223,12723.0,66.45866778022481,41.9059774989326,0.232037691401649,197.0,0.0,0.0,86.67538005061775,0.0694444445252884,5.160188457008245,8.0,0,-0.06599999999998829,951.171,0.21052631578947367,28,0.39285714285714285,-17.0,0.0,107.5596,20.675919261304866,-12.725600000000004,9.75,2.25,0.011405710467666847,0.0,898524.2083891522,13131.363607399073,38924.62363543434,2.253619224612517
861,0 days 02:21:41.305000,7,0 days 00:01:38.125000,13.0,,,0 days 00:00:31.083000,0 days 00:00:42.773000,0 days 00:00:24.269000,0 days 02:20:34.301000,0 days 02:21:17.074000,0 days 02:21:41.343000,234.0,251.0,288.0,304.0,False,MEDIUM,12.0,True,Alfa Romeo Racing,0 days 02:20:03.180000,2020-11-29 16:00:03.232,12,13.0,False,0.0,False,True,98.125,31.083,42.773,24.269,8434.301,8477.074,8501.343,8501.305,8403.18,197.28299315452475,308.0,69.86649429385511,10001.073734469386,12209.0,65.84975786801209,41.62502102086672,0.23205741626794257,194.0,1.5478468899521531,1294.0,130.6348874859948,0.1863888888765359,5.173444976076555,8.0,0,0.35599999999999454,1049.296,0.22807017543859648,28,0.42857142857142855,-16.0,0.35599999999999454,98.2778,0.5293663192881877,-9.439699999999998,9.75,3.25,0.007596770271911345,6.526026157934622,892534.1960734183,12991.037330702142,38272.9006719778,1.498713577549983
862,0 days 02:23:19.189000,7,0 days 00:01:37.884000,14.0,,,0 days 00:00:30.689000,0 days 00:00:42.828000,0 days 00:00:24.367000,0 days 02:22:12.032000,0 days 02:22:54.860000,0 days 02:23:19.227000,235.0,250.0,289.0,318.0,False,MEDIUM,13.0,True,Alfa Romeo Racing,0 days 02:21:41.305000,2020-11-29 16:01:41.357,1,13.0,False,0.0,False,True,97.884,30.689,42.828,24.367,8532.032,8574.86,8599.227,8599.189,8501.305,197.26958569882436,327.0,71.87935613862352,9920.440754461195,12124.0,62.44200012114118,42.79588207413629,0.24794359576968272,211.0,3.2385428907168037,2756.0,170.13910754508439,0.0336111110227648,5.212690951821386,8.0,0,-0.24099999999999966,1147.18,0.24561403508771928,28,0.4642857142857143,-15.0,0.11499999999999488,98.11420000000001,0.4904647795680194,-0.23429999999999895,9.75,4.25,0.00584319980596231,13.900266096215189,947029.3513549663,12317.90749410346,41623.88258245194,1.1526856048776357
863,0 days 02:24:57.517000,7,0 days 00:01:38.328000,15.0,,,0 days 00:00:30.760000,0 days 00:00:43.120000,0 days 00:00:24.448000,0 days 02:23:49.987000,0 days 02:24:33.107000,0 days 02:24:57.555000,235.0,254.0,288.0,322.0,False,MEDIUM,14.0,True,Alfa Romeo Racing,0 days 02:23:19.189000,2020-11-29 16:03:19.241,1,13.0,False,0.0,False,True,98.328,30.76,43.12,24.448,8629.987,8673.107,8697.555,8697.517,8599.189,196.59836098115954,326.0,72.06887154814174,10047.062409200395,12386.0,62.29371252936696,42.93771437832132,0.2266355140186916,194.0,3.2289719626168223,2764.0,195.63849214975332,0.0519444445089902,5.1016355140186915,8.0,0,0.4440000000000026,1245.508,0.2631578947368421,28,0.5,-14.0,0.5589999999999975,97.9882,0.23267724426057076,-0.185799999999999,9.75,5.25,0.005085474309060677,13.98797027604667,870950.8879079481,12246.841782705065,38140.08203034495,0.9997959139731237
864,0 days 02:26:35.468000,7,0 days 00:01:37.951000,16.0,,,0 days 00:00:30.840000,0 days 00:00:42.763000,0 days 00:00:24.348000,0 days 02:25:28.395000,0 days 02:26:11.158000,0 days 02:26:35.506000,235.0,252.0,289.0,325.0,False,MEDIUM,15.0,True,Alfa Romeo Racing,0 days 02:24:57.517000,2020-11-29 16:04:57.569,1,13.0,False,0.0,False,True,97.951,30.84,42.763,24.348,8728.395,8771.158,8795.506,8795.468,8697.517,197.3712360866942,328.0,71.74051376948897,10119.275809575249,12438.0,63.1591197317138,42.323328853406004,0.21830985915492956,186.0,3.2746478873239435,2790.0,210.33274153059423,0.222500000076252,5.083333333333333,8.0,0,-0.37700000000000955,1343.459,0.2807017543859649,28,0.5357142857142857,-13.0,0.18199999999998795,98.01140000000001,0.2189618688189701,0.11010000000000134,9.75,6.25,0.004731874449540664,14.064539068459935,842778.5919734179,12465.793531595871,36711.04991212512,0.9339359091128866
865,0 days 02:28:16.610000,7,0 days 00:01:41.142000,17.0,,0 days 02:28:14.997000,0 days 00:00:30.799000,0 days 00:00:43.074000,0 days 00:00:27.269000,0 days 02:27:06.305000,0 days 02:27:49.379000,0 days 02:28:16.648000,234.0,252.0,0.0,320.0,False,MEDIUM,16.0,True,Alfa Romeo Racing,0 days 02:26:35.468000,2020-11-29 16:06:35.520,1,13.0,False,0.0,False,False,101.142,30.799,43.074,27.269,8826.305,8869.379,8896.648,8896.61,8795.468,190.68333466901876,323.0,72.7619785676376,9740.522882228459,12445.0,64.27258942342222,41.843977952334676,0.25681818181818183,226.0,2.625,2310.0,196.02888982860327,0.0230555557209299,5.109090909090909,8.0,1,3.1910000000000025,1444.601,0.2982456140350877,28,0.5714285714285714,-12.0,3.3729999999999905,98.686,1.383677166103701,0.05669999999999789,9.75,7.25,0.005075397830591781,12.051125905069926,1056911.7749496778,12255.711679070855,43094.43363519824,0.9677937831091443
866,0 days 02:30:21.257000,7,0 days 00:02:04.647000,18.0,0 days 02:28:47.268000,,0 days 00:00:59.408000,0 days 00:00:41.656000,0 days 00:00:23.583000,0 days 02:29:16.056000,0 days 02:29:57.712000,0 days 02:30:21.295000,234.0,256.0,281.0,224.0,False,HARD,1.0,True,Alfa Romeo Racing,0 days 02:28:16.610000,2020-11-29 16:08:16.662,1,18.0,False,0.0,False,False,124.647,59.408,41.656,23.583,8956.056,8997.712,9021.295,9021.257,8896.61,155.79583413962985,300.0,86.7127901621125,9360.058812593406,12209.0,61.498411330371255,43.16144145269956,0.27977839335180055,303.0,0.7423822714681441,804.0,948.8692656502857,4.2633333337144,4.048938134810711,8.0,0,23.50500000000001,124.647,0.3157894736842105,40,0.025,-39.0,29.62400000000001,124.647,0.0,0.0,46.5,-28.5,0.0010527764568899853,5.127687252736714,1615807.7476091105,9581.196291477252,47206.137744307845,0.16401818626373932
867,0 days 02:31:56.280000,7,0 days 00:01:35.023000,19.0,,,0 days 00:00:30.277000,0 days 00:00:41.167000,0 days 00:00:23.579000,0 days 02:30:51.572000,0 days 02:31:32.739000,0 days 02:31:56.318000,236.0,263.0,281.0,299.0,True,HARD,2.0,True,Alfa Romeo Racing,0 days 02:30:21.257000,2020-11-29 16:10:21.309,1,18.0,False,0.0,False,True,95.023,30.277,41.167,23.579,9051.572,9092.739,9116.318,9116.28,9021.257,203.92982414199452,307.0,67.2652285295442,10117.89089150548,12371.0,67.92576438124559,42.50728187242053,0.22342995169082125,185.0,0.0,0.0,1016.1895278684049,758.2733333337674,5.330917874396135,8.0,0,-29.62400000000001,219.67000000000002,0.3333333333333333,40,0.05,-38.0,0.0,109.83500000000001,20.947331285870295,0.0,46.5,-27.5,0.0009831009586734275,0.0,845272.7818674648,13852.089184977967,37727.01746626898,0.2004836056160983
868,0 days 02:33:31.492000,7,0 days 00:01:35.212000,20.0,,,0 days 00:00:30.334000,0 days 00:00:41.284000,0 days 00:00:23.594000,0 days 02:32:26.652000,0 days 02:33:07.936000,0 days 02:33:31.530000,236.0,264.0,281.0,302.0,False,HARD,3.0,True,Alfa Romeo Racing,0 days 02:31:56.280000,2020-11-29 16:11:56.332,1,18.0,False,0.0,False,True,95.212,30.334,41.284,23.594,9146.652,9187.936,9211.53,9211.492,9116.28,203.23241224909347,307.0,67.73166337165875,10121.191526834345,12187.0,68.15896756611082,42.03292009959239,0.21212121212121213,175.0,0.0,0.0,811.7502178250279,169.95750000007732,5.328484848484848,8.0,0,0.18900000000000716,314.882,0.3508771929824561,40,0.075,-37.0,0.18900000000000716,104.96066666666667,17.04912667362565,0.0,46.5,-26.5,0.0012303903192743086,0.0,807891.0432158344,13852.111394868425,35565.67214359136,0.25005519259405
869,0 days 02:35:07.495000,7,0 days 00:01:36.003000,21.0,,,0 days 00:00:30.492000,0 days 00:00:41.752000,0 days 00:00:23.759000,0 days 02:34:02.022000,0 days 02:34:43.774000,0 days 02:35:07.533000,237.0,256.0,281.0,301.0,False,HARD,4.0,True,Alfa Romeo Racing,0 days 02:33:31.492000,2020-11-29 16:13:31.544,1,16.0,False,0.0,False,True,96.003,30.492,41.752,23.759,9242.022,9283.774,9307.533,9307.495,9211.492,201.53586908412672,306.0,68.22547342956152,10096.06060935667,12432.0,65.89405965344443,42.74486533310395,0.2290167865707434,191.0,0.009592326139088728,8.0,324.1011981453244,0.1016666670911945,5.262589928057554,8.0,0,0.7909999999999968,410.885,0.3684210526315789,40,0.1,-36.0,0.980000000000004,102.72125,14.623329360420408,0.0,46.5,-25.5,0.003075965286209087,0.03949917629986353,858669.8024659348,13280.016579738212,38493.350995068206,0.619917337228753
870,0 days 02:36:43.868000,7,0 days 00:01:36.373000,22.0,,,0 days 00:00:30.480000,0 days 00:00:41.961000,0 days 00:00:23.932000,0 days 02:35:38.013000,0 days 02:36:19.974000,0 days 02:36:43.906000,235.0,258.0,281.0,304.0,False,HARD,5.0,True,Alfa Romeo Racing,0 days 02:35:07.495000,2020-11-29 16:15:07.547,1,15.0,False,0.0,False,True,96.373,30.48,41.961,23.932,9338.013,9379.974,9403.906,9403.868,9307.495,200.65651643416714,309.0,68.35799311032669,10119.916574171648,12551.0,66.02696786058932,42.04200138812417,0.23564593301435408,197.0,0.0,0.0,328.2138665003177,0.1933333337219664,5.221291866028708,8.0,0,0.37000000000000455,507.25800000000004,0.38596491228070173,40,0.125,-35.0,1.3500000000000085,101.45160000000001,12.978496708016692,0.0,46.5,-24.5,0.0030375391250387533,0.0,889153.7897796555,13248.741361616567,39529.33373753093,0.6095020193627644
871,0 days 02:38:19.990000,7,0 days 00:01:36.122000,23.0,,,0 days 00:00:30.581000,0 days 00:00:41.718000,0 days 00:00:23.823000,0 days 02:37:14.487000,0 days 02:37:56.205000,0 days 02:38:20.028000,236.0,262.0,282.0,305.0,False,HARD,6.0,True,Alfa Romeo Racing,0 days 02:36:43.868000,2020-11-29 16:16:43.920,1,15.0,False,0.0,False,True,96.122,30.581,41.718,23.823,9434.487,9476.205,9500.028,9499.99,9403.868,201.13089594229078,309.0,69.06592367465429,10099.646823197298,12450.0,67.55355625380378,41.6976468239664,0.215311004784689,180.0,0.0,0.0,291.73001720021665,0.2019444448087597,5.2547846889952154,8.0,0,-0.2510000000000048,603.38,0.40350877192982454,40,0.15,-34.0,1.0990000000000038,95.7466,0.5933879843744915,-5.5568,46.5,-23.5,0.003416117040419659,0.0,839816.7768318017,13587.107293415494,36203.56126961234,0.6870866809833328
