Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
455,0 days 01:56:07.962000,27,0 days 00:01:31.215000,55.0,,,0 days 00:00:31.840000,0 days 00:00:23.752000,0 days 00:00:35.623000,0 days 01:55:08.618000,0 days 01:55:32.370000,0 days 01:56:07.993000,272.0,281.0,286.0,283.0,False,HARD,42.0,True,Renault,0 days 01:54:36.747000,2019-03-17 06:34:37.050,1,7.0,False,0.0,False,True,91.215,31.84,23.752,35.623,6908.618,6932.37,6967.993,6967.962,6876.747,208.80948872464162,295.0,61.96384448784215,10157.923889738575,11900.0,66.10992057328248,40.90279501874829,0.19247467438494936,133.0,0.0,0.0,134.38813726682014,2.2475000015692785,5.175108538350217,7.0,0,2.722999999999999,3749.805,0.9482758620689655,40,1.05,2.0,2.771000000000001,89.1336,1.1770736170690586,-0.06550000000000011,29.0,26.0,0.007386171493217465,0.0,544824.5033883608,13804.378714533781,27771.662000377335,1.5423026931312616
456,0 days 01:57:36.767000,27,0 days 00:01:28.805000,56.0,,,0 days 00:00:29.855000,0 days 00:00:23.548000,0 days 00:00:35.402000,0 days 01:56:37.848000,0 days 01:57:01.396000,0 days 01:57:36.798000,266.0,287.0,285.0,288.0,False,HARD,43.0,True,Renault,0 days 01:56:07.962000,2019-03-17 06:36:08.265,1,7.0,False,0.0,False,True,88.805,29.855,23.548,35.402,6997.848,7021.396,7056.798,7056.767,6967.962,213.81487960429558,293.0,59.3224207347694,10288.364946391694,12031.0,71.17546091166737,39.43242578641968,0.15303030303030302,101.0,0.0,0.0,75.65616792441433,49.0900000014226,5.287878787878788,7.0,0,-2.4099999999999966,3838.61,0.9655172413793104,40,1.075,3.0,0.3610000000000042,89.11420000000001,1.1826312612137528,0.4674000000000007,29.0,27.0,0.01304526468093259,0.0,426452.36445749964,15218.372605608405,21595.302840033855,2.789271697159771
457,0 days 01:59:05.478000,27,0 days 00:01:28.711000,57.0,,,0 days 00:00:29.737000,0 days 00:00:23.609000,0 days 00:00:35.365000,0 days 01:58:06.535000,0 days 01:58:30.144000,0 days 01:59:05.509000,267.0,285.0,283.0,286.0,False,HARD,44.0,True,Renault,0 days 01:57:36.767000,2019-03-17 06:37:37.070,1,7.0,False,0.0,False,True,88.711,29.737,23.609,35.365,7086.535,7110.144,7145.509,7145.478,7056.767,214.09519687016737,292.0,59.01055543550112,10300.801899612037,12080.0,70.08398404549551,39.56330832186522,0.14842578710644677,99.0,0.0,0.0,67.40893592480363,29.287500001315493,5.307346326836582,8.0,0,-0.0940000000000083,3927.321,0.9827586206896551,40,1.1,4.0,0.2669999999999959,89.1676,1.1503924547736057,0.3322000000000017,29.0,28.0,0.014617973317100248,0.0,409433.7877400914,15004.64436166603,21195.424490146568,3.129637875167431
458,0 days 00:36:01.167000,3,0 days 00:02:28.213000,1.0,,0 days 00:35:30.863000,,0 days 00:00:28.939000,0 days 00:01:14.998000,,0 days 00:34:46.208000,0 days 00:36:01.235000,213.0,252.0,0.0,241.0,False,SOFT,1.0,True,Renault,0 days 00:33:32.727000,2019-03-17 05:13:33.030,12,20.0,False,0.0,False,False,148.213,0.0,28.939,74.998,0.0,2086.208,2161.235,2161.167,2012.727,129.32681028624904,270.0,73.79132586245937,8802.175079047394,11914.0,38.66723675157728,33.80957387475307,0.3038086802480071,343.0,1.0,1129.0,210.76202742034752,0.0,3.1248892825509302,7.0,1,0.0,148.213,0.017241379310344827,18,0.05555555555555555,-17.0,0.0,148.213,0.0,0.0,7.0,-6.0,0.004722281951027039,8.66283765804036,978684.1868964209,5000.710391664711,44359.09592818342,0.6107176619986519
459,0 days 00:37:39.352000,3,0 days 00:01:38.185000,2.0,0 days 00:36:04.147000,,0 days 00:00:36.939000,0 days 00:00:24.241000,0 days 00:00:37.005000,0 days 00:36:38.138000,0 days 00:37:02.379000,0 days 00:37:39.384000,266.0,277.0,283.0,224.0,False,HARD,1.0,True,Renault,0 days 00:36:01.167000,2019-03-17 05:16:01.470,1,20.0,False,0.0,False,False,98.185,36.939,24.241,37.005,2198.138,2222.379,2259.384,2259.352,2161.167,193.7179110295605,286.0714294857143,62.39641286802905,10258.851068702565,12138.0,65.0594640535253,40.34760062532736,0.18389261744966443,137.0,0.9973154362416108,743.0,113.23003764406535,82.64305555554165,4.570469798657718,7.0,0,-50.02799999999999,98.185,0.034482758620689655,40,0.025,-39.0,8.337000000000003,98.185,0.0,0.0,29.0,-27.0,0.008754264820571504,3.8157763508833233,556148.373667735,12603.183469151703,26539.353811049787,1.6958578936406823
460,0 days 00:39:11.443000,3,0 days 00:01:32.091000,3.0,,,0 days 00:00:30.864000,0 days 00:00:24.154000,0 days 00:00:37.073000,0 days 00:38:10.248000,0 days 00:38:34.402000,0 days 00:39:11.475000,263.0,279.0,296.0,285.0,True,HARD,2.0,True,Renault,0 days 00:37:39.352000,2019-03-17 05:17:39.655,1,20.0,False,0.0,False,True,92.091,30.864,24.154,37.073,2290.248,2314.402,2351.475,2351.443,2259.352,206.20810623761292,302.0,58.96237994703319,10256.093006917836,11965.0,67.97314261641341,40.98028175587027,0.17453505007153075,122.0,2.6781115879828326,1872.0,102.04230847592326,85.63888888887595,5.051502145922747,8.0,0,-6.094000000000008,190.276,0.05172413793103448,40,0.05,-38.0,2.242999999999995,95.138,4.309108724550831,0.0,29.0,-26.0,0.009704751521882478,9.034395584182942,488958.7078594266,14016.613013949791,25157.388960988777,2.0011984328339776
461,0 days 00:40:41.923000,3,0 days 00:01:30.480000,4.0,,,0 days 00:00:30.192000,0 days 00:00:24.106000,0 days 00:00:36.182000,0 days 00:39:41.667000,0 days 00:40:05.773000,0 days 00:40:41.955000,263.0,279.0,279.0,307.0,True,HARD,3.0,True,Renault,0 days 00:39:11.443000,2019-03-17 05:19:11.746,1,19.0,False,0.0,False,True,90.48,30.192,24.106,36.182,2381.667,2405.773,2441.955,2441.923,2351.443,210.0609357161925,317.0,58.27740001783574,10433.23906682496,11891.0,71.33723181713322,39.83750748541932,0.145985401459854,100.0,1.6,1096.0,1510.9433970443672,0.4469444444112014,5.072992700729927,8.0,0,-1.61099999999999,280.756,0.06896551724137931,40,0.075,-37.0,0.632000000000005,93.58533333333332,4.0640534363284875,0.0,29.0,-25.0,0.000661400421440946,5.19281313844718,415734.83947721514,14985.165666909941,21006.093571619247,0.13893439141096917
462,0 days 00:42:12.554000,3,0 days 00:01:30.631000,5.0,,,0 days 00:00:30.460000,0 days 00:00:24.066000,0 days 00:00:36.105000,0 days 00:41:12.415000,0 days 00:41:36.481000,0 days 00:42:12.586000,263.0,273.0,279.0,284.0,False,HARD,4.0,True,Renault,0 days 00:40:41.923000,2019-03-17 05:20:42.226,1,19.0,False,0.0,False,True,90.631,30.46,24.066,36.105,2472.415,2496.481,2532.586,2532.554,2441.923,209.65227754114014,288.0,56.936307487844196,10395.112423554492,11833.0,71.47398659372463,39.77817416310102,0.1447178002894356,100.0,0.0,0.0,2513.2707392505613,2301.878888888925,5.094066570188133,7.0,0,0.15099999999999625,371.387,0.08620689655172414,40,0.1,-36.0,0.7830000000000013,92.84675,3.6322226781040516,0.0,29.0,-24.0,0.0003977296415970199,0.0,406946.4878082359,14984.684074319286,20965.227754114014,0.08338492520643662
463,0 days 00:43:42.934000,3,0 days 00:01:30.380000,6.0,,,0 days 00:00:30.144000,0 days 00:00:24.149000,0 days 00:00:36.087000,0 days 00:42:42.730000,0 days 00:43:06.879000,0 days 00:43:42.966000,265.0,274.0,278.0,283.0,True,HARD,5.0,True,Renault,0 days 00:42:12.554000,2019-03-17 05:22:12.857,1,19.0,False,0.0,False,True,90.38,30.144,24.149,36.087,2562.73,2586.879,2622.966,2622.934,2532.554,210.1336610100572,287.0,56.263596155366734,10449.7879745284,11936.0,71.86976869951248,39.527132062564185,0.1416058394160584,97.0,0.0,0.0,2387.7445928560064,2178.1769444445126,5.0715328467153284,7.0,0,-0.2510000000000048,461.767,0.10344827586206896,40,0.125,-35.0,0.5319999999999965,92.3534,3.3334295102791702,0.0,29.0,-23.0,0.0004186299376629421,0.0,392234.2092632317,15102.257612774574,20382.96511797555,0.08796824140952605
464,0 days 00:45:13.026000,3,0 days 00:01:30.092000,7.0,,,0 days 00:00:30.090000,0 days 00:00:24.049000,0 days 00:00:35.953000,0 days 00:44:13.056000,0 days 00:44:37.105000,0 days 00:45:13.058000,264.0,275.0,279.0,284.0,True,HARD,6.0,True,Renault,0 days 00:43:42.934000,2019-03-17 05:23:43.237,1,19.0,False,0.0,False,True,90.092,30.09,24.049,35.953,2653.056,2677.105,2713.058,2713.026,2622.934,210.64442978808623,287.0,55.99753943857527,10400.143394818422,11945.0,72.37403722721865,39.28103339412549,0.13450292397660818,92.0,0.0,0.0,2261.014009019033,2048.219166666728,5.118421052631579,7.0,0,-0.2879999999999967,551.859,0.1206896551724138,40,0.15,-34.0,0.24399999999999977,90.73479999999999,0.7832705152117029,-1.7070000000000007,29.0,-22.0,0.00044208391106899896,0.0,372854.65636432834,15245.187803189197,19379.287540503934,0.0931225133656163
465,0 days 00:46:43.378000,3,0 days 00:01:30.352000,8.0,,,0 days 00:00:30.163000,0 days 00:00:24.136000,0 days 00:00:36.053000,0 days 00:45:43.221000,0 days 00:46:07.357000,0 days 00:46:43.410000,265.0,275.0,279.0,284.0,False,HARD,7.0,True,Renault,0 days 00:45:13.026000,2019-03-17 05:25:13.329,1,19.0,False,0.0,False,True,90.352,30.163,24.136,36.053,2743.221,2767.357,2803.41,2803.378,2713.026,210.0950648367566,287.0,56.03847367220255,10414.823166229125,11948.0,71.7737098137975,39.48255549381543,0.14556040756914118,100.0,0.0,0.0,2116.7972206399318,1949.2955555555384,5.0873362445414845,7.0,0,0.2600000000000051,642.211,0.13793103448275862,40,0.175,-33.0,0.5040000000000049,90.387,0.19779029298730846,-0.40979999999999994,29.0,-21.0,0.000472188739438345,0.0,402208.91477567964,15079.302216904338,21009.506483675657,0.09920452382748546
466,0 days 00:48:13.563000,3,0 days 00:01:30.185000,9.0,,,0 days 00:00:30.107000,0 days 00:00:24.087000,0 days 00:00:35.991000,0 days 00:47:13.517000,0 days 00:47:37.604000,0 days 00:48:13.595000,264.0,274.0,279.0,284.0,False,HARD,8.0,True,Renault,0 days 00:46:43.378000,2019-03-17 05:26:43.681,1,19.0,False,0.0,False,True,90.185,30.107,24.087,35.991,2833.517,2857.604,2893.595,2893.563,2803.378,210.6544431644495,287.0,56.194609807738544,10422.418519056539,11908.0,71.85819384568967,39.729195962592996,0.13702623906705538,94.0,0.0,0.0,1976.0284268465177,1815.4263888888308,5.106413994169096,7.0,0,-0.1670000000000016,732.396,0.15517241379310345,40,0.2,-32.0,0.3370000000000033,90.328,0.20690215078631938,-0.07950000000000018,29.0,-20.0,0.0005058096213593963,0.0,379576.0574768528,15137.24781136683,19801.517657458255,0.10655104413468466
467,0 days 00:49:43.792000,3,0 days 00:01:30.229000,10.0,,,0 days 00:00:30.149000,0 days 00:00:24.023000,0 days 00:00:36.057000,0 days 00:48:43.744000,0 days 00:49:07.767000,0 days 00:49:43.824000,264.0,274.0,279.0,284.0,False,HARD,9.0,True,Renault,0 days 00:48:13.563000,2019-03-17 05:28:13.866,1,18.0,False,0.0,False,True,90.229,30.149,24.023,36.057,2923.744,2947.767,2983.824,2983.792,2893.563,210.437966524982,288.0,56.21695176118198,10394.346156934927,11850.0,72.03756200142749,39.246096313309216,0.14285714285714285,98.0,0.0,0.0,1834.5153713099687,1672.8324999999677,5.112244897959184,7.0,0,0.04399999999999693,822.625,0.1724137931034483,40,0.225,-31.0,0.3810000000000002,90.2476,0.11927405417778596,-0.09199999999999875,29.0,-19.0,0.0005448061158356419,0.0,396873.7505066857,15159.438060997712,20622.920719448233,0.11464789116682626
468,0 days 00:51:14.015000,3,0 days 00:01:30.223000,11.0,,,0 days 00:00:29.989000,0 days 00:00:24.184000,0 days 00:00:36.050000,0 days 00:50:13.813000,0 days 00:50:37.997000,0 days 00:51:14.047000,265.0,274.0,279.0,284.0,False,HARD,10.0,True,Renault,0 days 00:49:43.792000,2019-03-17 05:29:44.095,1,18.0,False,0.0,False,True,90.223,29.989,24.184,36.05,3013.813,3037.997,3074.047,3074.015,2983.792,210.50619299435212,288.0,56.31669550058048,10430.735206279785,11973.0,72.14017461372507,39.34670902561479,0.13994169096209913,96.0,0.0,0.0,1723.9154450318908,1577.3477777778023,5.100583090379009,7.0,0,-0.006000000000000227,912.848,0.1896551724137931,40,0.25,-30.0,0.375,90.2162,0.09360929441036521,-0.0208999999999989,29.0,-18.0,0.0005797385621887753,0.0,390018.83971966663,15185.95351988307,20208.594527457804,0.12203855765837855
469,0 days 00:52:44.181000,3,0 days 00:01:30.166000,12.0,,,0 days 00:00:30.082000,0 days 00:00:24.118000,0 days 00:00:35.966000,0 days 00:51:44.129000,0 days 00:52:08.247000,0 days 00:52:44.213000,266.0,275.0,279.0,285.0,False,HARD,11.0,True,Renault,0 days 00:51:14.015000,2019-03-17 05:31:14.318,1,18.0,False,0.0,False,True,90.166,30.082,24.118,35.966,3104.129,3128.247,3164.213,3164.181,3074.015,210.74801749706836,288.0,56.51578375316367,10379.647364830373,11959.0,71.68649639675785,39.77546027394297,0.14014598540145987,96.0,0.0,0.0,1603.1399717888567,1437.9574999998608,5.132846715328467,7.0,0,-0.05700000000000216,1003.014,0.20689655172413793,40,0.275,-29.0,0.31799999999999784,90.23100000000001,0.07254309064277605,0.01389999999999958,29.0,-17.0,0.000623386997136447,0.0,388936.17872458685,15107.78699692745,20231.809679718564,0.13137757377995682
470,0 days 00:54:14.259000,3,0 days 00:01:30.078000,13.0,,,0 days 00:00:30.155000,0 days 00:00:24.055000,0 days 00:00:35.868000,0 days 00:53:14.368000,0 days 00:53:38.423000,0 days 00:54:14.291000,265.0,275.0,280.0,284.0,True,HARD,12.0,True,Renault,0 days 00:52:44.181000,2019-03-17 05:32:44.484,1,18.0,False,0.0,False,True,90.078,30.155,24.055,35.868,3194.368,3218.423,3254.291,3254.259,3164.181,210.7795179242729,287.0,57.20653926460746,10389.564087983124,11875.0,72.0572636610089,39.927277829857154,0.1348973607038123,92.0,0.0,0.0,1321.029868450682,876.7688888888952,5.126099706744868,7.0,0,-0.08799999999999386,1093.092,0.22413793103448276,40,0.3,-28.0,0.23000000000000398,90.1762,0.06083337899548802,-0.03340000000000174,29.0,-16.0,0.0007564125621245786,0.0,379237.4948289784,15188.195297409686,19391.715649033107,0.15943627519648282
471,0 days 00:55:44.342000,3,0 days 00:01:30.083000,14.0,,,0 days 00:00:30.038000,0 days 00:00:24.007000,0 days 00:00:36.038000,0 days 00:54:44.329000,0 days 00:55:08.336000,0 days 00:55:44.374000,266.0,274.0,280.0,284.0,False,HARD,13.0,True,Renault,0 days 00:54:14.259000,2019-03-17 05:34:14.562,1,18.0,False,0.0,False,True,90.083,30.038,24.007,36.038,3284.329,3308.336,3344.374,3344.342,3254.259,210.8264589722197,287.0,56.5491946415195,10403.542347726487,11914.0,72.2644787141224,39.49142913222093,0.13304093567251463,91.0,0.0,0.0,949.6726790729058,739.7650000001158,5.118421052631579,7.0,0,0.0049999999999954525,1183.175,0.2413793103448276,40,0.325,-27.0,0.23499999999999943,90.1558,0.07302533806844132,-0.027700000000000103,29.0,-15.0,0.001051886755571011,0.0,371871.3245950294,15235.264156771771,19185.207766471995,0.2217655599168131
472,0 days 00:57:15.009000,3,0 days 00:01:30.667000,15.0,,,0 days 00:00:30.266000,0 days 00:00:24.214000,0 days 00:00:36.187000,0 days 00:56:14.640000,0 days 00:56:38.854000,0 days 00:57:15.041000,265.0,275.0,280.0,285.0,False,HARD,14.0,True,Renault,0 days 00:55:44.342000,2019-03-17 05:35:44.645,1,18.0,False,0.0,False,True,90.667,30.266,24.214,36.187,3374.64,3398.854,3435.041,3435.009,3344.342,209.69084974245658,289.0,57.07664910630382,10437.086648289944,12046.0,71.17736019599238,39.69449024162486,0.14804063860667635,102.0,0.0,0.0,986.3585731820506,769.6247222224192,5.056603773584905,7.0,0,0.5840000000000032,1273.842,0.25862068965517243,40,0.35,-26.0,0.8190000000000026,90.2434,0.2444019230693684,-0.04369999999999977,29.0,-14.0,0.0010128032785264717,0.0,414381.65164640464,14925.241141922548,21388.46667373057,0.21237558009616175
473,0 days 00:58:45.248000,3,0 days 00:01:30.239000,16.0,,,0 days 00:00:30.227000,0 days 00:00:23.985000,0 days 00:00:36.027000,0 days 00:57:45.268000,0 days 00:58:09.253000,0 days 00:58:45.280000,264.0,276.0,279.0,285.0,False,HARD,15.0,True,Renault,0 days 00:57:15.009000,2019-03-17 05:37:15.312,1,18.0,False,0.0,False,True,90.239,30.227,23.985,36.027,3465.268,3489.253,3525.28,3525.248,3435.009,210.49957591773213,290.0,56.50793127209647,10366.796657649787,11953.0,70.93766183391345,40.00930400609454,0.14619883040935672,100.0,0.0,0.0,980.0081968177429,742.1891666661977,5.111111111111111,7.0,0,-0.42799999999999727,1364.081,0.27586206896551724,40,0.375,-25.0,0.39100000000000534,90.2466,0.24417268479501397,0.08050000000000068,29.0,-13.0,0.001019359474511899,0.0,400854.05195140024,14932.347732634275,21049.957591773215,0.214574737092477
474,0 days 01:00:16.817000,3,0 days 00:01:31.569000,17.0,,,0 days 00:00:30.231000,0 days 00:00:25.252000,0 days 00:00:36.086000,0 days 00:59:15.511000,0 days 00:59:40.763000,0 days 01:00:16.849000,264.0,277.0,282.0,284.0,False,HARD,16.0,True,Renault,0 days 00:58:45.248000,2019-03-17 05:38:45.551,1,18.0,False,0.0,False,True,91.569,30.231,25.252,36.086,3555.511,3580.763,3616.849,3616.817,3525.248,207.79254337829838,297.0,56.57223701337091,10333.97146524424,12092.0,67.27830122745657,39.11177704184348,0.15971223021582734,111.0,1.2633093525179857,878.0,925.4386762715909,699.042499999603,5.046043165467626,7.0,0,1.3299999999999983,1455.65,0.29310344827586204,40,0.4,-24.0,1.7210000000000036,90.5272,0.6298898316372398,0.07350000000000137,29.0,-12.0,0.0010794022590080686,4.205131015666617,422475.32432152657,13979.929326224494,23064.97231499112,0.22429174072756736
475,0 days 01:01:46.665000,3,0 days 00:01:29.848000,18.0,,,0 days 00:00:30.074000,0 days 00:00:24.004000,0 days 00:00:35.770000,0 days 01:00:46.923000,0 days 01:01:10.927000,0 days 01:01:46.697000,271.0,280.0,281.0,290.0,True,HARD,17.0,True,Renault,0 days 01:00:16.817000,2019-03-17 05:40:17.120,1,18.0,False,0.0,False,True,89.848,30.074,24.004,35.77,3646.923,3670.927,3706.697,3706.665,3616.817,211.56052616320736,294.0,57.937842166487414,10322.862205169748,11939.0,70.81828685714268,40.0040077756673,0.14411764705882352,98.0,0.0,0.0,819.9005584877149,586.2119444437703,5.213235294117647,7.0,0,-1.7210000000000036,1545.498,0.3103448275862069,40,0.425,-23.0,0.0,90.4812,0.6774947970279865,0.3138000000000005,29.0,-11.0,0.0012181743448222608,0.0,402099.75519015593,14982.354029474058,20732.93156399432,0.25771760534911786
476,0 days 01:03:16.692000,3,0 days 00:01:30.027000,19.0,,,0 days 00:00:30.111000,0 days 00:00:23.936000,0 days 00:00:35.980000,0 days 01:02:16.808000,0 days 01:02:40.744000,0 days 01:03:16.724000,267.0,275.0,280.0,286.0,False,HARD,18.0,True,Renault,0 days 01:01:46.665000,2019-03-17 05:41:46.968,1,18.0,False,0.0,False,True,90.027,30.111,23.936,35.98,3736.808,3760.744,3796.724,3796.692,3706.665,210.94858459711293,290.0,56.91342123054187,10336.550074521489,11977.0,71.18005855209144,40.01260936886449,0.1447562776957164,98.0,0.0,0.0,692.4771545301184,478.5522222215077,5.180206794682422,7.0,0,0.17900000000000205,1635.525,0.3275862068965517,40,0.45,-22.0,0.17900000000000205,90.47,0.686131182792323,0.04320000000000022,29.0,-10.0,0.0014420085700985684,0.0,397007.86424780183,15015.332603103312,20672.961290517065,0.30418966683919973
477,0 days 01:04:46.613000,3,0 days 00:01:29.921000,20.0,,,0 days 00:00:30.060000,0 days 00:00:23.943000,0 days 00:00:35.918000,0 days 01:03:46.784000,0 days 01:04:10.727000,0 days 01:04:46.645000,266.0,275.0,281.0,285.0,False,HARD,19.0,True,Renault,0 days 01:03:16.692000,2019-03-17 05:43:16.995,1,18.0,False,0.0,False,True,89.921,30.06,23.943,35.918,3826.784,3850.727,3886.645,3886.613,3796.692,211.41308189656573,289.0,56.75089764200713,10357.345087612615,11888.0,69.69898003147115,41.04429744650188,0.13922155688622753,93.0,0.0,0.0,575.512195184228,377.8172222212452,5.164670658682635,7.0,0,-0.10599999999999454,1725.446,0.3448275862068966,40,0.475,-21.0,0.0730000000000075,90.3208,0.7131607112004935,-0.16710000000000066,29.0,-9.0,0.0017345686845018846,0.0,367859.6103812036,14735.27617350051,19661.41661638061,0.3667105113518152
478,0 days 01:06:17.077000,3,0 days 00:01:30.464000,21.0,,,0 days 00:00:30.258000,0 days 00:00:24.205000,0 days 00:00:36.001000,0 days 01:05:16.903000,0 days 01:05:41.108000,0 days 01:06:17.109000,263.0,276.0,280.0,280.0,False,HARD,20.0,True,Renault,0 days 01:04:46.613000,2019-03-17 05:44:46.916,1,18.0,False,0.0,False,True,90.464,30.258,24.205,36.001,3916.903,3941.108,3977.109,3977.077,3886.613,210.41369908788388,290.0,56.37949481064899,10276.701258921432,11866.0,65.98031832432963,42.28961154704072,0.13609467455621302,92.0,0.0,0.0,432.4682081126103,210.39861111025675,5.164201183431953,7.0,0,0.5429999999999922,1815.91,0.3620689655172414,40,0.5,-20.0,0.6159999999999997,90.36580000000001,0.7138071868508984,-0.21779999999999974,29.0,-8.0,0.0023069742631279914,0.0,342234.20534057904,13883.162845618286,19358.060316085317,0.4854189884053059
479,0 days 01:07:47.496000,3,0 days 00:01:30.419000,22.0,,,0 days 00:00:30.277000,0 days 00:00:24.127000,0 days 00:00:36.015000,0 days 01:06:47.386000,0 days 01:07:11.513000,0 days 01:07:47.528000,264.0,275.0,281.0,274.0,False,HARD,21.0,True,Renault,0 days 01:06:17.077000,2019-03-17 05:46:17.380,1,18.0,False,0.0,False,True,90.419,30.277,24.127,36.015,4007.386,4031.513,4067.528,4067.496,3977.077,210.96453736210185,288.0,56.24686470138003,10290.776432562707,11870.0,65.60492749985121,42.532775910093555,0.1390532544378698,94.0,0.0,0.0,315.1325834371578,125.71999999906984,5.183431952662722,7.0,0,-0.045000000000001705,1906.329,0.3793103448275862,40,0.525,-19.0,0.570999999999998,90.13579999999999,0.2866717635205747,-0.21370000000000006,29.0,-7.0,0.003163229772545051,0.0,346866.71919782984,13840.313178680344,19830.666512037573,0.6673293055349934
