Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
978,0 days 01:28:25.832000,47,0 days 00:01:40.750000,32.0,,,0 days 00:00:25.432000,0 days 00:00:30.307000,0 days 00:00:45.011000,0 days 01:27:10.553000,0 days 01:27:40.860000,0 days 01:28:25.871000,107.0,271.0,291.0,298.0,False,HARD,17.0,True,Haas F1 Team,0 days 01:26:45.082000,2021-06-20 13:56:45.090,1,19.0,False,,False,True,100.75,25.432,30.307,45.011,5230.553,5260.86,5305.871,5305.832,5205.082,204.9934682857284,310.0,69.80266888174744,10092.341739176305,12017.0,59.445820606861,43.61027847846556,0.19885057471264367,173,0.0,0,935.5902718973234,647.3830555549939,5.458620689655173,8,0,0.3960000000000008,1724.992,0.6037735849056604,40,0.425,-23.0,1.9030000000000058,102.0832,2.852228374446884,-0.25070000000000053,31.0,1.0,0.0010677027404675287,0.0,717859.5092748344,12186.00494129166,35463.87001343101,0.21887208786661563
979,0 days 01:30:09.479000,47,0 days 00:01:43.647000,33.0,,,0 days 00:00:25.575000,0 days 00:00:30.330000,0 days 00:00:47.742000,0 days 01:28:51.446000,0 days 01:29:21.776000,0 days 01:30:09.518000,108.0,265.0,293.0,299.0,False,HARD,18.0,True,Haas F1 Team,0 days 01:28:25.832000,2021-06-20 13:58:25.840,1,19.0,False,,False,True,103.647,25.575,30.33,47.742,5331.446,5361.776,5409.518,5409.479,5305.832,198.97930201793312,308.0,67.22564329536569,9770.935771809129,12035.0,55.16358254284308,43.25485812058086,0.20067643742953778,178,0.004509582863585118,4,1001.2342361166815,711.3152777770592,5.491544532130778,8,0,2.8970000000000056,1828.6390000000001,0.6226415094339622,40,0.45,-22.0,4.800000000000011,102.49940000000001,2.9091531929411882,-0.8399000000000001,31.0,2.0,0.0009977707445663218,0.02000207001243209,660096.5034796942,10976.411151183556,35418.3157591921,0.19853572632772015
980,0 days 01:31:49.392000,47,0 days 00:01:39.913000,34.0,,,0 days 00:00:25.523000,0 days 00:00:30.188000,0 days 00:00:44.202000,0 days 01:30:35.041000,0 days 01:31:05.229000,0 days 01:31:49.431000,107.0,273.0,290.0,298.0,True,HARD,19.0,True,Haas F1 Team,0 days 01:30:09.479000,2021-06-20 14:00:09.487,1,19.0,False,,False,True,99.913,25.523,30.188,44.202,5435.041,5465.229,5509.431,5509.392,5409.479,206.51950051542758,312.0,70.16633400826221,10018.02902455911,11855.0,60.70360360832047,43.35900369437406,0.21138211382113822,182,0.0,0,1226.6399554563916,1046.7102777769614,5.5876887340301975,8,0,-3.734000000000009,1928.552,0.6415094339622641,40,0.475,-21.0,1.0660000000000025,101.05780000000001,1.482558160747817,-0.6822999999999979,31.0,3.0,0.0008145710764425524,0.0,775201.5773841549,12536.477896676852,37586.54909380782,0.16822481184123012
981,0 days 01:33:29.473000,47,0 days 00:01:40.081000,35.0,,,0 days 00:00:25.464000,0 days 00:00:30.159000,0 days 00:00:44.458000,0 days 01:32:14.895000,0 days 01:32:45.054000,0 days 01:33:29.512000,104.0,273.0,289.0,299.0,False,HARD,20.0,True,Haas F1 Team,0 days 01:31:49.392000,2021-06-20 14:01:49.400,1,19.0,False,,False,True,100.081,25.464,30.159,44.458,5534.895,5565.054,5609.512,5609.473,5509.392,206.28269666084464,310.0,70.01085643490137,10123.91475660955,11895.0,60.35146477235946,43.30650163518514,0.20509849362688296,177,0.0,0,1301.631622559533,1147.9969444433518,5.491309385863268,8,0,0.16800000000000637,2028.633,0.660377358490566,40,0.5,-20.0,1.2340000000000089,100.949,1.5410670004902278,0.18689999999999998,31.0,4.0,0.0007676767419749153,0.0,747870.6192390188,12449.462900674278,36512.0373089695,0.15835842849839696
982,0 days 01:35:09.360000,47,0 days 00:01:39.887000,36.0,,,0 days 00:00:25.293000,0 days 00:00:30.113000,0 days 00:00:44.481000,0 days 01:33:54.805000,0 days 01:34:24.918000,0 days 01:35:09.399000,108.0,273.0,290.0,301.0,True,HARD,21.0,True,Haas F1 Team,0 days 01:33:29.473000,2021-06-20 14:03:29.481,1,19.0,False,,False,True,99.887,25.293,30.113,44.481,5634.805,5664.918,5709.399,5709.36,5609.473,206.55020740119005,309.0,69.2230805710536,9991.038253786439,11929.0,59.86606812877689,43.847559910943886,0.20713463751438435,180,0.0,0,1373.5066503726948,1240.8005555545387,5.601841196777905,8,0,-0.19400000000000261,2128.52,0.6792452830188679,40,0.525,-19.0,1.0400000000000063,100.85560000000001,1.5991991120557643,-0.13829999999999956,31.0,5.0,0.0007275337661908379,0.0,745940.4583590912,12365.34878829264,37179.03733221421,0.1502722502980865
983,0 days 01:36:49.564000,47,0 days 00:01:40.204000,37.0,,,0 days 00:00:25.330000,0 days 00:00:30.340000,0 days 00:00:44.534000,0 days 01:35:34.729000,0 days 01:36:05.069000,0 days 01:36:49.603000,103.0,273.0,289.0,297.0,False,HARD,22.0,True,Haas F1 Team,0 days 01:35:09.360000,2021-06-20 14:05:09.368,1,19.0,False,,False,True,100.204,25.33,30.34,44.534,5734.729,5765.069,5809.603,5809.564,5709.36,205.95885592233873,307.0,69.46312781602676,10056.374565289172,11892.0,59.81939377872376,43.238418807165786,0.1945080091533181,170,0.0,0,1433.6652568060715,1297.106388887827,5.545766590389016,8,0,0.31699999999999307,2228.724,0.6981132075471698,40,0.55,-18.0,1.3569999999999993,100.7464,1.626619131819107,-0.5292000000000002,31.0,6.0,0.0006970267072796155,0.0,706391.1733078831,12320.333904633811,35013.005506797585,0.1435588231786245
984,0 days 01:38:29.842000,47,0 days 00:01:40.278000,38.0,,,0 days 00:00:25.356000,0 days 00:00:30.228000,0 days 00:00:44.694000,0 days 01:37:14.959000,0 days 01:37:45.187000,0 days 01:38:29.881000,107.0,273.0,288.0,299.0,False,HARD,23.0,True,Haas F1 Team,0 days 01:36:49.564000,2021-06-20 14:06:49.572,1,19.0,False,,False,True,100.278,25.356,30.228,44.694,5834.959,5865.187,5909.881,5909.842,5809.564,205.61586704479495,306.0,69.693589807101,10040.888491090062,11884.0,60.04257674308919,43.31852257120424,0.19107551487414187,167,0.0,0,1504.5311877121003,1388.7033333327272,5.526315789473684,8,0,0.07400000000001228,2329.002,0.7169811320754716,40,0.575,-17.0,1.4310000000000116,100.0726,0.17280422448519162,-0.691200000000002,31.0,7.0,0.0006642173926132097,0.0,698825.3133205383,12345.706476633924,34337.849796480754,0.1365736350883981
985,0 days 01:40:09.841000,47,0 days 00:01:39.999000,39.0,,,0 days 00:00:25.274000,0 days 00:00:30.119000,0 days 00:00:44.606000,0 days 01:38:55.155000,0 days 01:39:25.274000,0 days 01:40:09.880000,109.0,272.0,290.0,298.0,False,HARD,24.0,True,Haas F1 Team,0 days 01:38:29.842000,2021-06-20 14:08:29.850,1,19.0,False,,False,True,99.999,25.274,30.119,44.606,5935.155,5965.274,6009.88,6009.841,5909.842,206.68935862875944,307.0,68.74364036901439,10081.044665001966,12211.0,60.36475280885609,43.046554065809154,0.19495412844036697,170,0.0,0,1533.29859772116,1431.525277777284,5.5389908256880735,8,0,-0.2790000000000106,2429.001,0.7358490566037735,40,0.6,-16.0,1.152000000000001,100.0898,0.1564535074708416,0.08530000000000088,31.0,8.0,0.0006517636146479343,0.0,705447.7858695971,12476.75204184607,35137.1909668891,0.13471260348914346
986,0 days 01:41:49.354000,47,0 days 00:01:39.513000,40.0,,,0 days 00:00:25.184000,0 days 00:00:30.076000,0 days 00:00:44.253000,0 days 01:40:35.064000,0 days 01:41:05.140000,0 days 01:41:49.393000,108.0,273.0,290.0,298.0,True,HARD,25.0,True,Haas F1 Team,0 days 01:40:09.841000,2021-06-20 14:10:09.849,1,19.0,False,,False,True,99.513,25.184,30.076,44.253,6035.064,6065.14,6109.393,6109.354,6009.841,207.4549093349277,308.0,69.07654445736422,10099.866777897123,11962.0,60.52271198904758,43.52732950612122,0.19953863898500576,173,0.0,0,1562.7833586689653,1461.3780555548435,5.546712802768166,8,0,-0.48599999999999,2528.514,0.7547169811320755,40,0.625,-15.0,0.666000000000011,99.97619999999999,0.30249247924523354,0.022699999999998968,31.0,9.0,0.0006394747676885135,0.0,723261.0663327633,12555.733728391806,35889.69931494249,0.13266217995279453
987,0 days 01:43:29.710000,47,0 days 00:01:40.356000,41.0,,,0 days 00:00:25.311000,0 days 00:00:30.163000,0 days 00:00:44.882000,0 days 01:42:14.704000,0 days 01:42:44.867000,0 days 01:43:29.749000,107.0,273.0,290.0,296.0,False,HARD,26.0,True,Haas F1 Team,0 days 01:41:49.354000,2021-06-20 14:11:49.362,1,19.0,False,,False,True,100.356,25.311,30.163,44.882,6134.704,6164.867,6209.749,6209.71,6109.354,205.95604596750664,308.0,69.57999593880373,9980.83533037477,11815.0,60.103491489614974,43.38882720255759,0.1963470319634703,172,0.0,0,1592.7163571803578,1477.683055554633,5.566210045662101,8,0,0.8429999999999893,2628.87,0.7735849056603774,40,0.65,-14.0,1.5090000000000003,100.07000000000001,0.3384915065403055,-0.09529999999999889,31.0,10.0,0.0006274642256726439,0.0,719304.1193259176,12378.677456042786,35424.43990641114,0.129230050905601
988,0 days 01:45:09.494000,47,0 days 00:01:39.784000,42.0,,,0 days 00:00:25.319000,0 days 00:00:30.047000,0 days 00:00:44.418000,0 days 01:43:55.068000,0 days 01:44:25.115000,0 days 01:45:09.533000,105.0,274.0,289.0,299.0,False,HARD,27.0,True,Haas F1 Team,0 days 01:43:29.710000,2021-06-20 14:13:29.718,1,19.0,False,,False,True,99.784,25.319,30.047,44.418,6235.068,6265.115,6309.533,6309.494,6209.71,206.86392587411555,307.0,69.8761771748503,9980.41455148173,11842.0,61.03397543766347,43.33804366356813,0.19540229885057472,170,0.0,0,1627.9971206938446,1522.6836111099692,5.619540229885057,8,0,-0.5719999999999885,2728.654,0.7924528301886793,40,0.675,-13.0,0.9370000000000118,99.986,0.3488789188241796,-0.046099999999999856,31.0,11.0,0.0006138746270920763,0.0,725019.5498324977,12625.727770739406,35166.86739859964,0.12698851535477562
989,0 days 01:46:49.235000,47,0 days 00:01:39.741000,43.0,,,0 days 00:00:25.299000,0 days 00:00:29.966000,0 days 00:00:44.476000,0 days 01:45:34.832000,0 days 01:46:04.798000,0 days 01:46:49.274000,107.0,273.0,289.0,297.0,False,HARD,28.0,True,Haas F1 Team,0 days 01:45:09.494000,2021-06-20 14:15:09.502,1,19.0,False,,False,True,99.741,25.299,29.966,44.476,6334.832,6364.798,6409.274,6409.235,6309.494,206.98295770534594,306.0,68.70646421322986,10001.3602156672,11960.0,60.26625861374169,43.403023437457996,0.2045977011494253,178,0.0,0,1649.6768451299902,1530.6772222210711,5.614942528735632,8,0,-0.043000000000006366,2828.395,0.8113207547169812,40,0.7,-12.0,0.8940000000000055,99.8786,0.31778656359250435,-0.06310000000000003,31.0,12.0,0.0006058120963835598,0.0,737041.3142464333,12474.088457707538,36842.966471551576,0.12539277952314531
990,0 days 01:48:28.627000,47,0 days 00:01:39.392000,44.0,,,0 days 00:00:25.156000,0 days 00:00:30.009000,0 days 00:00:44.227000,0 days 01:47:14.430000,0 days 01:47:44.439000,0 days 01:48:28.666000,110.0,273.0,288.0,299.0,True,HARD,29.0,True,Haas F1 Team,0 days 01:46:49.235000,2021-06-20 14:16:49.243,1,19.0,False,,False,True,99.392,25.156,30.009,44.227,6434.43,6464.439,6508.666,6508.627,6409.235,207.90053336124117,306.0,69.13273635850841,10001.86553948669,11922.0,60.71938305748904,43.3815077317488,0.1972318339100346,171,0.0,0,1672.624565863306,1553.4372222210511,5.626297577854671,8,0,-0.34900000000000375,2927.787,0.8301886792452831,40,0.725,-11.0,0.5450000000000017,99.75719999999998,0.3716674588929481,-0.024499999999999036,31.0,13.0,0.000597505569885185,0.0,717806.2042307588,12623.592123017483,35550.99120477224,0.12422172666544232
991,0 days 01:50:08.344000,47,0 days 00:01:39.717000,45.0,,,0 days 00:00:25.149000,0 days 00:00:30.077000,0 days 00:00:44.491000,0 days 01:48:53.815000,0 days 01:49:23.892000,0 days 01:50:08.383000,107.0,273.0,289.0,298.0,False,HARD,30.0,True,Haas F1 Team,0 days 01:48:28.627000,2021-06-20 14:18:28.635,1,19.0,False,,False,True,99.717,25.149,30.077,44.491,6533.815,6563.892,6608.383,6608.344,6508.627,207.13887154522303,306.0,69.34320248895158,9978.15906515418,12090.0,60.20972983693612,43.57524119052218,0.20276497695852536,176,0.0,0,1698.5178408226366,1574.6588888874685,5.629032258064516,8,0,0.32500000000000284,3027.504,0.8490566037735849,40,0.75,-10.0,0.8700000000000045,99.798,0.34864236690330597,-0.08570000000000136,31.0,14.0,0.0005884021785355068,0.0,734823.8458682406,12471.775494465694,36456.441391959255,0.12188096327659573
992,0 days 01:51:48.226000,47,0 days 00:01:39.882000,46.0,,,0 days 00:00:25.343000,0 days 00:00:30.122000,0 days 00:00:44.417000,0 days 01:50:33.726000,0 days 01:51:03.848000,0 days 01:51:48.265000,111.0,274.0,290.0,298.0,False,HARD,31.0,True,Haas F1 Team,0 days 01:50:08.344000,2021-06-20 14:20:08.352,1,19.0,False,,False,True,99.882,25.343,30.122,44.417,6633.726,6663.848,6708.265,6708.226,6608.344,206.9625841619695,307.0,69.34468320319442,10004.517962711594,12257.0,60.45182133345002,43.2280799523261,0.20804597701149424,181,0.0,0,1720.9175045138015,1597.224166665459,5.614942528735632,8,0,0.16500000000000625,3127.386,0.8679245283018868,40,0.775,-9.0,1.0350000000000108,99.70320000000001,0.1850424275671626,-0.16700000000000018,31.0,15.0,0.0005807479146815218,0.0,758754.2442957805,12511.265160468492,37460.227733316475,0.12019308916916271
993,0 days 01:53:28.393000,47,0 days 00:01:40.167000,47.0,,,0 days 00:00:25.458000,0 days 00:00:30.138000,0 days 00:00:44.571000,0 days 01:52:13.723000,0 days 01:52:43.861000,0 days 01:53:28.432000,109.0,274.0,289.0,297.0,False,HARD,32.0,True,Haas F1 Team,0 days 01:51:48.226000,2021-06-20 14:21:48.234,1,19.0,False,,False,True,100.167,25.458,30.138,44.571,6733.723,6763.861,6808.432,6808.393,6708.226,206.19106591035708,310.0,69.95509496485477,9937.695943387698,11879.0,60.29141661274256,43.31903528140504,0.19542857142857142,171,0.0,0,1737.9192394096863,1587.7658333319705,5.624,8,0,0.2849999999999966,3227.553,0.8867924528301887,40,0.8,-8.0,1.3200000000000074,99.7798,0.281161341581564,0.017199999999999705,31.0,16.0,0.0005750698349507431,0.0,721225.2934754149,12431.5514566268,35258.672270671064,0.11857426224138684
994,0 days 01:55:08.508000,47,0 days 00:01:40.115000,48.0,,,0 days 00:00:25.361000,0 days 00:00:30.209000,0 days 00:00:44.545000,0 days 01:53:53.793000,0 days 01:54:24.002000,0 days 01:55:08.547000,100.0,273.0,290.0,297.0,False,HARD,33.0,True,Haas F1 Team,0 days 01:53:28.393000,2021-06-20 14:23:28.401,1,19.0,False,,False,True,100.115,25.361,30.209,44.545,6833.793,6864.002,6908.547,6908.508,6808.393,206.03525764475046,307.0,70.7118331256333,9923.49854783605,11936.0,60.117979965054616,43.508051223510165,0.19931271477663232,174,0.0,0,1776.6481968491805,1635.8741666654823,5.631156930126003,8,0,-0.05200000000000671,3327.668,0.9056603773584906,40,0.825,-7.0,1.2680000000000007,99.8546,0.31586595258105915,0.1342000000000013,31.0,17.0,0.0005625410032043827,0.0,739683.1466822049,12386.423491181973,35850.13483018658,0.11590328053095138
995,0 days 01:56:48.781000,47,0 days 00:01:40.273000,49.0,,,0 days 00:00:25.233000,0 days 00:00:30.174000,0 days 00:00:44.866000,0 days 01:55:33.780000,0 days 01:56:03.954000,0 days 01:56:48.820000,108.0,273.0,290.0,298.0,False,HARD,34.0,True,Haas F1 Team,0 days 01:55:08.508000,2021-06-20 14:25:08.516,1,19.0,False,,False,True,100.273,25.233,30.174,44.866,6933.78,6963.954,7008.82,7008.781,6908.508,206.1194642795302,309.0,70.18586191270079,9941.208472717355,12160.0,59.91089448698667,43.38934348474921,0.19336384439359267,169,0.0,0,1778.4992496000232,1629.5483333316515,5.608695652173913,8,0,0.15800000000000125,3427.941,0.9245283018867925,40,0.85,-6.0,1.426000000000002,100.0308,0.22633647518668035,0.1896000000000001,31.0,18.0,0.0005619558424791521,0.0,710627.7227125757,12348.801476165152,34834.189463240604,0.11583003720055489
996,0 days 01:58:28.493000,47,0 days 00:01:39.712000,50.0,,,0 days 00:00:25.205000,0 days 00:00:30.227000,0 days 00:00:44.280000,0 days 01:57:14.025000,0 days 01:57:44.252000,0 days 01:58:28.532000,108.0,272.0,290.0,297.0,False,HARD,35.0,True,Haas F1 Team,0 days 01:56:48.781000,2021-06-20 14:26:48.789,1,19.0,False,,False,True,99.712,25.205,30.227,44.28,7034.025,7064.252,7108.532,7108.493,7008.781,206.944747383072,309.0,69.33778002633925,9993.014809321046,12196.0,60.44648745223976,43.341944225759775,0.1935483870967742,168,0.0,0,1740.0704378181845,1544.3333333315677,5.579493087557604,8,0,-0.5609999999999928,3527.653,0.9433962264150944,40,0.875,-5.0,0.8650000000000091,100.0298,0.22807389153502317,0.13449999999999848,31.0,19.0,0.0005743593011969958,0.0,704125.8420551503,12509.083075997789,34766.7175603561,0.11886064049333007
997,0 days 02:00:07.340000,47,0 days 00:01:38.847000,51.0,,,0 days 00:00:25.020000,0 days 00:00:29.962000,0 days 00:00:43.865000,0 days 01:58:53.552000,0 days 01:59:23.514000,0 days 02:00:07.379000,104.0,273.0,291.0,298.0,True,HARD,36.0,True,Haas F1 Team,0 days 01:58:28.493000,2021-06-20 14:28:28.501,1,19.0,False,,False,True,98.847,25.02,29.962,43.865,7133.552,7163.514,7207.379,7207.34,7108.493,208.76269380721288,309.0,70.06675723007363,9973.41505348688,11790.0,61.8594891532268,43.33994652253248,0.2764227642276423,238,0.0,0,1706.1276119473007,1499.7147222197964,5.692218350754936,8,0,-0.8650000000000091,3626.5,0.9622641509433962,40,0.9,-4.0,0.0,99.8228,0.5854478627511933,-0.02340000000000089,31.0,20.0,0.000585779289727094,0.0,1031561.9265123726,12913.953593165692,49685.52112611667,0.12228886249990398
998,0 days 02:01:46.373000,47,0 days 00:01:39.033000,52.0,,,0 days 00:00:25.114000,0 days 00:00:29.950000,0 days 00:00:43.969000,0 days 02:00:32.493000,0 days 02:01:02.443000,0 days 02:01:46.412000,106.0,275.0,289.0,300.0,False,HARD,37.0,True,Haas F1 Team,0 days 02:00:07.340000,2021-06-20 14:30:07.348,1,19.0,False,,False,True,99.033,25.114,29.95,43.969,7232.493,7262.443,7306.412,7306.373,7207.34,208.68062505289362,307.0,69.99961456997288,10074.95075669307,12489.0,62.287538435263244,42.986968798361474,0.19328703703703703,167,0.0,0,1621.6051382471983,1350.2791666641133,5.631944444444445,8,0,0.18600000000000705,3725.533,0.9811320754716981,40,0.925,-3.0,0.18600000000000705,99.596,0.636222445375788,-0.3043000000000007,31.0,21.0,0.0006162928838498806,0.0,728137.3150577934,12998.20245367687,34849.66438383323,0.12860838421744344
999,0 days 00:35:23.492000,9,0 days 00:01:57.026000,1.0,,,,0 days 00:00:32.840000,0 days 00:00:47.083000,,0 days 00:34:36.482000,0 days 00:35:23.667000,98.0,276.0,293.0,272.0,False,HARD,1.0,True,Haas F1 Team,0 days 00:33:26.312000,2021-06-20 13:03:26.320,1,20.0,False,,False,False,117.026,0.0,32.84,47.083,0.0,2076.482,2123.667,2123.492,2006.312,183.57254301363,319.0,74.39387165347756,9673.113385762603,12341.0,50.19151096457355,43.29321430630287,0.25513196480938416,261,1.0234604105571847,1047,17.17895507263874,0.0,4.863147605083089,8,0,0.0,117.026,0.018867924528301886,40,0.025,-39.0,15.757999999999996,117.026,0.0,0.0,31.0,-30.0,0.05500866226932407,5.672566368241905,974558.5552708677,9213.78330546326,47912.43372655743,10.098080020557738
1000,0 days 00:37:08.099000,9,0 days 00:01:44.607000,2.0,,,0 days 00:00:26.707000,0 days 00:00:31.161000,0 days 00:00:46.739000,0 days 00:35:50.238000,0 days 00:36:21.399000,0 days 00:37:08.138000,106.0,274.0,292.0,318.0,True,HARD,2.0,True,Haas F1 Team,0 days 00:35:23.492000,2021-06-20 13:05:23.500,1,20.0,False,,False,True,104.607,26.707,31.161,46.739,2150.238,2181.399,2228.138,2228.099,2123.492,198.95753605080782,320.0,72.89688504859248,9698.361712992622,11921.0,53.67219860292765,44.368511008986495,0.2217343578485181,202,1.008781558726674,919,38.941598578161155,0.0136111111023637,5.419319429198683,8,0,-12.418999999999997,221.63299999999998,0.03773584905660377,40,0.05,-38.0,3.3389999999999986,110.81649999999999,8.781559115555726,0.0,31.0,-29.0,0.025036554259167017,4.595975816417784,790332.2905562943,10678.488388468095,40189.42228226318,4.981211146606228
1001,0 days 00:38:50.771000,9,0 days 00:01:42.672000,3.0,,,0 days 00:00:26.639000,0 days 00:00:30.346000,0 days 00:00:45.687000,0 days 00:37:34.777000,0 days 00:38:05.123000,0 days 00:38:50.810000,106.0,270.0,302.0,328.0,True,HARD,3.0,True,Haas F1 Team,0 days 00:37:08.099000,2021-06-20 13:07:08.107,1,20.0,False,,False,True,102.672,26.639,30.346,45.687,2254.777,2285.123,2330.81,2330.771,2228.099,202.59212354333306,329.0,72.98815881100383,9760.286880720545,11834.0,56.01665049939251,44.046946113150234,0.19910514541387025,178,2.3926174496644297,2139,42.62842793360023,0.2911111111025093,5.503355704697986,8,0,-1.9350000000000023,324.305,0.05660377358490566,40,0.075,-37.0,1.4039999999999964,108.10166666666667,7.78902114089654,0.0,31.0,-28.0,0.022920835046404565,10.506300355694899,727762.2885224081,11348.532178456637,36061.39799071328,4.6435806454375514
1002,0 days 00:40:33.372000,9,0 days 00:01:42.601000,4.0,,,0 days 00:00:26.359000,0 days 00:00:30.471000,0 days 00:00:45.771000,0 days 00:39:17.169000,0 days 00:39:47.640000,0 days 00:40:33.411000,103.0,271.0,293.0,303.0,True,HARD,4.0,True,Haas F1 Team,0 days 00:38:50.771000,2021-06-20 13:08:50.779,1,19.0,False,,False,True,102.601,26.359,30.471,45.771,2357.169,2387.64,2433.411,2433.372,2330.771,202.45001177607688,331.0,72.29870518041385,9886.954971481618,11931.0,56.99960594573777,44.020000591403964,0.21029082774049218,188,0.39373601789709173,352,45.26553404341523,0.0361111111233185,5.425055928411633,8,0,-0.07099999999999795,426.906,0.07547169811320754,40,0.1,-36.0,1.3329999999999984,106.7265,6.928941742190259,0.0,31.0,-27.0,0.021614361979732204,1.730154729051683,774747.568666084,11539.570894946353,38060.60221390245,4.375827837329172
