Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
822,0 days 01:27:44.056000,18,0 days 00:01:49.015000,36.0,,,0 days 00:00:29.420000,0 days 00:00:42.422000,0 days 00:00:37.173000,0 days 01:26:24.521000,0 days 01:27:06.943000,0 days 01:27:44.116000,286.0,268.0,248.0,283.0,False,SOFT,35.0,True,Williams,0 days 01:25:55.041000,2018-09-16 13:20:55.139,1,12.0,False,0.0,False,True,109.015,29.42,42.422,37.173,5184.521,5226.943,5264.116,5264.056,5155.041,165.8842855066115,288.0,62.69232199201048,9628.986093881564,12547.0,55.401392648196946,41.76421498555339,0.2593939393939394,214,0.0,0,168.07728165321953,0.5463888902741019,4.143030303030303,7,0,0.11400000000000432,3649.273,0.5901639344262295,18,1.9444444444444444,17.0,0.4339999999999975,108.8398,0.13684918706345567,0.04709999999999895,42.5,-6.5,0.005914455154602128,0.0,743273.776595205,9190.220435517389,35499.23709841486,0.9811151674820694
823,0 days 01:29:33.642000,18,0 days 00:01:49.586000,37.0,,,0 days 00:00:29.644000,0 days 00:00:42.712000,0 days 00:00:37.230000,0 days 01:28:13.760000,0 days 01:28:56.472000,0 days 01:29:33.702000,285.0,267.0,248.0,285.0,False,SOFT,36.0,True,Williams,0 days 01:27:44.056000,2018-09-16 13:22:44.154,1,12.0,False,0.0,False,True,109.586,29.644,42.712,37.23,5293.76,5336.472,5373.702,5373.642,5264.056,164.68067524453588,288.0,62.165802307890786,9574.705245980125,12496.0,55.00531153766557,41.83023989088124,0.26658624849215923,221,0.0,0,169.29132993009293,16.154166667867685,4.125452352231604,7,0,0.570999999999998,3758.859,0.6065573770491803,18,2.0,18.0,1.0049999999999955,108.9808,0.3642193020694078,0.04789999999999992,42.5,-5.5,0.0058722895664184115,0.0,755698.300368516,9058.311846058827,36394.42922904243,0.9670526110292268
824,0 days 01:31:24.554000,18,0 days 00:01:50.912000,38.0,,,0 days 00:00:29.572000,0 days 00:00:43.980000,0 days 00:00:37.360000,0 days 01:30:03.274000,0 days 01:30:47.254000,0 days 01:31:24.614000,284.0,271.0,247.0,286.0,False,SOFT,37.0,True,Williams,0 days 01:29:33.642000,2018-09-16 13:24:33.740,1,13.0,False,0.0,False,True,110.912,29.572,43.98,37.36,5403.274,5447.254,5484.614,5484.554,5373.642,162.64325932659656,288.0,62.16817264239648,9456.192477354803,12475.0,53.1967853638485,41.629323294528064,0.267538644470868,225,0.0,0,264.2647531986033,6.371388890838716,4.128418549346017,7,0,1.3260000000000076,3869.771,0.6229508196721312,18,2.0555555555555554,19.0,2.331000000000003,109.42519999999999,0.8927674389223262,0.2094999999999999,42.5,-4.5,0.003769818597992556,0.0,744108.0607170548,8652.098557273708,36594.733348484224,0.61313558384753
825,0 days 01:33:13.415000,18,0 days 00:01:48.861000,39.0,,,0 days 00:00:29.338000,0 days 00:00:42.450000,0 days 00:00:37.073000,0 days 01:31:53.952000,0 days 01:32:36.402000,0 days 01:33:13.475000,298.0,270.0,250.0,290.0,False,SOFT,38.0,True,Williams,0 days 01:31:24.554000,2018-09-16 13:26:24.652,1,13.0,False,0.0,False,True,108.861,29.338,42.45,37.073,5513.952,5556.402,5593.475,5593.415,5484.554,165.7151354740411,301.0,64.29606868603294,9586.1478399267,12651.0,54.07806537289966,41.634342101162844,0.2733900364520049,225,0.0,0,324.42605799537455,0.8741666684509255,4.164034021871203,7,0,-2.051000000000002,3978.632,0.639344262295082,18,2.111111111111111,20.0,0.28000000000000114,109.455,0.8650667604294643,0.5085000000000008,42.5,-3.5,0.0030728946727868163,0.0,782326.5762653406,8961.553929444117,37285.90548165925,0.5092251569983265
826,0 days 01:35:10.615000,18,0 days 00:01:57.200000,40.0,,0 days 01:35:02.986000,0 days 00:00:29.304000,0 days 00:00:42.615000,0 days 00:00:45.281000,0 days 01:33:42.779000,0 days 01:34:25.394000,0 days 01:35:10.675000,287.0,267.0,0.0,292.0,False,SOFT,39.0,True,Williams,0 days 01:33:13.415000,2018-09-16 13:28:13.513,1,13.0,False,0.0,False,False,117.2,29.304,42.615,45.281,5622.779,5665.394,5710.675,5710.615,5593.415,153.1884867442286,297.0,66.6042171076332,9311.436597803191,12606.0,55.429056849347255,42.08540350942755,0.27815315315315314,247,0.0,0,282.61357196993885,1.315555557113839,3.8063063063063063,7,1,8.338999999999999,4095.832,0.6557377049180327,18,2.1666666666666665,21.0,8.619,111.11480000000002,3.4963120141085695,0.18170000000000217,42.5,-2.5,0.003525924352118076,0.0,911876.8073069212,8491.093340411326,37837.55622582447,0.5401310158755928
863,0 days 00:53:29.050000,8,0 days 00:02:08.416000,17.0,0 days 00:51:42.377000,,0 days 00:00:49.491000,0 days 00:00:41.897000,0 days 00:00:37.028000,0 days 00:52:10.193000,0 days 00:52:52.090000,0 days 00:53:29.118000,293.0,267.0,247.0,283.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:51:20.634000,2018-09-16 12:46:20.732,1,18.0,False,0.0,False,False,128.416,49.491,41.897,37.028,3130.193,3172.09,3209.118,3209.05,3080.634,140.8876711260718,298.0,69.0065163888871,9309.848441695556,12312.0,45.67747902143159,39.576188988825486,0.25205761316872427,245,0.0,0,256.2559924648999,0.165277777283336,3.441358024691358,8,0,0.0,128.416,0.2786885245901639,18,0.05555555555555555,-17.0,22.512,128.416,0.0,0.0,36.0,-19.0,0.0038871786441920892,0.0,772250.707650389,6435.393642239498,34517.47942588759,0.5476555464312248
864,0 days 00:55:17.301000,8,0 days 00:01:48.251000,18.0,,,0 days 00:00:29.217000,0 days 00:00:41.945000,0 days 00:00:37.089000,0 days 00:53:58.335000,0 days 00:54:40.280000,0 days 00:55:17.369000,283.0,264.0,248.0,287.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:53:29.050000,2018-09-16 12:48:29.148,1,18.0,False,0.0,False,True,108.251,29.217,41.945,37.089,3238.335,3280.28,3317.369,3317.301,3209.05,167.04735210927944,297.0,60.377147688404015,9874.927924167047,12378.0,47.301014300511575,42.82074575822729,0.25334957369062117,208,0.0,0,141.30013299904272,0.0780555551900761,4.226552984165652,8,0,-20.164999999999992,236.667,0.29508196721311475,18,0.1111111111111111,-16.0,2.3470000000000084,118.3335,14.258808242626724,0.0,36.0,-18.0,0.007027400318780638,0.0,594027.267856526,7901.509190983619,34745.84923873012,1.173908615464212
865,0 days 00:57:05.930000,8,0 days 00:01:48.629000,19.0,,,0 days 00:00:29.308000,0 days 00:00:42.121000,0 days 00:00:37.200000,0 days 00:55:46.677000,0 days 00:56:28.798000,0 days 00:57:05.998000,287.0,265.0,248.0,287.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:55:17.301000,2018-09-16 12:50:17.399,1,18.0,False,0.0,False,True,108.629,29.308,42.121,37.2,3346.677,3388.798,3425.998,3425.93,3317.301,166.2605753771678,296.0,60.5578218650985,9772.160628802207,12219.0,46.36335891488009,42.6682379262159,0.25485436893203883,210,0.007281553398058253,6,140.94232977263798,0.5299999995622784,4.254854368932039,8,0,0.3780000000000001,345.296,0.3114754098360656,18,0.16666666666666666,-15.0,2.7250000000000085,115.09866666666666,11.53469749639466,0.0,36.0,-17.0,0.007045114742034963,0.03587217123025059,589609.4463493363,7708.398729606106,34914.72082920524,1.1713248306089001
866,0 days 00:58:54.459000,8,0 days 00:01:48.529000,20.0,,,0 days 00:00:29.305000,0 days 00:00:42.118000,0 days 00:00:37.106000,0 days 00:57:35.303000,0 days 00:58:17.421000,0 days 00:58:54.527000,283.0,266.0,247.0,286.0,False,SOFT,4.0,True,Haas F1 Team,0 days 00:57:05.930000,2018-09-16 12:52:06.028,1,18.0,False,0.0,False,True,108.529,29.305,42.118,37.106,3455.303,3497.421,3534.527,3534.459,3425.93,166.8871264266922,294.0,60.47986560689373,9825.328641781707,12273.0,47.86676424999033,42.75214376739347,0.25857843137254904,211,0.0,0,122.7402236579169,0.6436111107032048,4.231617647058823,8,0,-0.10000000000000853,453.825,0.32786885245901637,18,0.2222222222222222,-14.0,2.625,113.45625,9.974448735811585,0.0,36.0,-16.0,0.0080814465210967,0.0,610839.8239328952,7988.346737024806,35213.18367603205,1.3486893872768166
867,0 days 01:00:42.547000,8,0 days 00:01:48.088000,21.0,,,0 days 00:00:29.160000,0 days 00:00:41.931000,0 days 00:00:36.997000,0 days 00:59:23.687000,0 days 01:00:05.618000,0 days 01:00:42.615000,287.0,265.0,246.0,285.0,True,SOFT,5.0,True,Haas F1 Team,0 days 00:58:54.459000,2018-09-16 12:53:54.557,1,18.0,False,0.0,False,True,108.088,29.16,41.931,36.997,3563.687,3605.618,3642.615,3642.547,3534.459,167.31591694685147,295.0,60.41162710217826,9814.845008093169,12633.0,48.17628740176353,42.84620103959726,0.24752475247524752,200,0.0,0,257.11795464589153,1.0891666664683726,4.288366336633663,8,0,-0.4410000000000025,561.913,0.3442622950819672,18,0.2777777777777778,-13.0,2.1839999999999975,112.3826,8.965536364323109,0.0,36.0,-15.0,0.0038741977533949014,0.0,582081.5819365414,8060.659701721114,33463.18338937029,0.6482149495426999
868,0 days 01:02:30.549000,8,0 days 00:01:48.002000,22.0,,,0 days 00:00:29.163000,0 days 00:00:41.924000,0 days 00:00:36.915000,0 days 01:01:11.778000,0 days 01:01:53.702000,0 days 01:02:30.617000,293.0,265.0,248.0,285.0,True,SOFT,6.0,True,Haas F1 Team,0 days 01:00:42.547000,2018-09-16 12:55:42.645,1,18.0,False,0.0,False,True,108.002,29.163,41.924,36.915,3671.778,3713.702,3750.617,3750.549,3642.547,167.61671845347425,295.0,61.043736797714836,9827.713799746623,12262.0,48.40997641175819,42.6071899813054,0.2596273291925466,209,0.0,0,323.90771524226653,0.7100000000355067,4.291925465838509,8,0,-0.08599999999999852,669.915,0.36065573770491804,18,0.3333333333333333,-12.0,2.097999999999999,108.2998,0.27241090286585834,-4.037800000000002,36.0,-14.0,0.003077797026932256,0.0,617621.3044187566,8114.3213865490015,35031.89415677612,0.5158902377202441
869,0 days 01:04:19.022000,8,0 days 00:01:48.473000,23.0,,,0 days 00:00:29.245000,0 days 00:00:42.078000,0 days 00:00:37.150000,0 days 01:02:59.862000,0 days 01:03:41.940000,0 days 01:04:19.090000,290.0,264.0,246.0,285.0,False,SOFT,7.0,True,Haas F1 Team,0 days 01:02:30.549000,2018-09-16 12:57:30.647,1,18.0,False,0.0,False,True,108.473,29.245,42.078,37.15,3779.862,3821.94,3859.09,3859.022,3750.549,166.5070313321927,297.0,60.675003284672286,9757.834634861916,11920.0,46.47093829881737,42.595070630299915,0.24692874692874692,201,0.0,0,413.73357524074487,2.343333333163173,4.278869778869779,8,0,0.47100000000000364,778.388,0.3770491803278688,18,0.3888888888888889,-11.0,2.5690000000000026,108.3442,0.2804419726078643,-0.10390000000000299,36.0,-13.0,0.0024111865055042123,0.0,566744.4911184319,7737.737979357578,33467.913297770734,0.4014795070197501
870,0 days 01:06:07.001000,8,0 days 00:01:47.979000,24.0,,,0 days 00:00:29.371000,0 days 00:00:41.843000,0 days 00:00:36.765000,0 days 01:04:48.461000,0 days 01:05:30.304000,0 days 01:06:07.069000,295.0,267.0,249.0,287.0,True,SOFT,8.0,True,Haas F1 Team,0 days 01:04:19.022000,2018-09-16 12:59:19.120,1,18.0,False,0.0,False,True,107.979,29.371,41.843,36.765,3888.461,3930.304,3967.069,3967.001,3859.022,167.69104447398513,298.0,60.95986213841094,9853.663087719395,12188.0,48.66486120073511,42.59123649341935,0.2597560975609756,213,0.0,0,403.4237496004005,0.3219444441783707,4.267073170731707,8,0,-0.4939999999999998,886.367,0.39344262295081966,18,0.4444444444444444,-10.0,2.075000000000003,108.2142,0.26568345827355416,-0.08390000000000129,36.0,-12.0,0.0024726539946975695,0.0,631886.4879435055,8160.661403932785,35718.192472958835,0.41464193099360713
871,0 days 01:07:55.382000,8,0 days 00:01:48.381000,25.0,,,0 days 00:00:29.204000,0 days 00:00:42.361000,0 days 00:00:36.816000,0 days 01:06:36.273000,0 days 01:07:18.634000,0 days 01:07:55.450000,297.0,268.0,249.0,289.0,False,SOFT,9.0,True,Haas F1 Team,0 days 01:06:07.001000,2018-09-16 13:01:07.099,1,18.0,False,0.0,False,True,108.381,29.204,42.361,36.816,3996.273,4038.634,4075.45,4075.382,3967.001,166.81933070389414,300.0,61.64245897801751,9779.964716215387,12308.0,48.209205419145924,42.57875695370442,0.26674786845310594,219,0.0,0,391.9267339859255,237.535555555296,4.265529841656517,8,0,0.402000000000001,994.748,0.4098360655737705,18,0.5,-9.0,2.477000000000004,108.1846,0.2273176192031703,-0.07149999999999893,36.0,-11.0,0.0025450037208102506,0.0,650809.7388633423,8042.22738178847,36533.43342415282,0.4245558173444863
872,0 days 01:09:43.301000,8,0 days 00:01:47.919000,26.0,,,0 days 00:00:29.050000,0 days 00:00:41.835000,0 days 00:00:37.034000,0 days 01:08:24.500000,0 days 01:09:06.335000,0 days 01:09:43.369000,298.0,270.0,250.0,289.0,True,SOFT,10.0,True,Haas F1 Team,0 days 01:07:55.382000,2018-09-16 13:02:55.480,1,18.0,False,0.0,False,True,107.919,29.05,41.835,37.034,4104.5,4146.335,4183.369,4183.301,4075.382,167.37346410196037,301.0,61.29936684900114,9915.063046273328,12149.0,48.410650637160145,42.60242851064525,0.25458996328029376,208,0.0,0,327.01629549217364,165.27833333302988,4.204406364749082,8,0,-0.4620000000000033,1102.667,0.4262295081967213,18,0.5555555555555556,-8.0,2.0150000000000006,108.1508,0.25602382701654774,0.05630000000000166,36.0,-10.0,0.003048629027712008,0.0,617248.784423671,8102.658296571269,34813.68053320776,0.5102596011299501
873,0 days 01:11:31.856000,8,0 days 00:01:48.555000,27.0,,,0 days 00:00:29.185000,0 days 00:00:42.307000,0 days 00:00:37.063000,0 days 01:10:12.554000,0 days 01:10:54.861000,0 days 01:11:31.924000,283.0,269.0,247.0,288.0,False,SOFT,11.0,True,Haas F1 Team,0 days 01:09:43.301000,2018-09-16 13:04:43.399,1,16.0,False,0.0,False,True,108.555,29.185,42.307,37.063,4212.554,4254.861,4291.924,4291.856,4183.301,166.89825872339136,297.0,61.2379552629444,9832.827583378026,12149.0,47.04483607102728,42.30522646495968,0.25606796116504854,211,0.0,0,289.79259173500316,7.342222221748671,4.211165048543689,8,0,0.6360000000000099,1211.222,0.4426229508196721,18,0.6111111111111112,-7.0,2.6510000000000105,108.26140000000001,0.29251803363245216,-0.02579999999999956,36.0,-9.0,0.00343887715307167,0.0,607876.1385673956,7851.701222181845,35215.53259063558,0.5739426088113151
874,0 days 01:13:20.909000,8,0 days 00:01:49.053000,28.0,,,0 days 00:00:29.299000,0 days 00:00:42.500000,0 days 00:00:37.254000,0 days 01:12:01.223000,0 days 01:12:43.723000,0 days 01:13:20.977000,295.0,269.0,246.0,285.0,False,SOFT,12.0,True,Haas F1 Team,0 days 01:11:31.856000,2018-09-16 13:06:31.954,1,16.0,False,0.0,False,True,109.053,29.299,42.5,37.254,4321.223,4363.723,4400.977,4400.909,4291.856,165.5768896814654,297.0,61.18715700502112,9818.376483057407,12286.0,46.61127890617875,41.98943289823132,0.2542372881355932,210,0.0,0,313.52176022463453,163.70888888870832,4.197336561743342,8,0,0.49799999999999045,1320.275,0.45901639344262296,18,0.6666666666666666,-6.0,3.149000000000001,108.37740000000001,0.4628291261364096,0.010400000000001342,36.0,-8.0,0.0031794302540014726,0.0,598922.4445338094,7717.750585360373,34771.146833107734,0.5264401724167153
875,0 days 01:15:09.224000,8,0 days 00:01:48.315000,29.0,,,0 days 00:00:29.286000,0 days 00:00:41.949000,0 days 00:00:37.080000,0 days 01:13:50.263000,0 days 01:14:32.212000,0 days 01:15:09.292000,290.0,270.0,249.0,288.0,False,SOFT,13.0,True,Haas F1 Team,0 days 01:13:20.909000,2018-09-16 13:08:21.007,1,16.0,False,0.0,False,True,108.315,29.286,41.949,37.08,4430.263,4472.212,4509.292,4509.224,4400.909,166.9835782135896,297.0,61.18767179339652,9870.141126901099,12461.0,48.532316888500894,42.554254948564434,0.25637910085054677,211,0.0,0,336.2447296604884,177.66777777773677,4.206561360874848,8,0,-0.7379999999999995,1428.59,0.47540983606557374,18,0.7222222222222222,-5.0,2.4110000000000014,108.4446,0.4121392968405118,0.2322000000000003,36.0,-7.0,0.002965205715762324,0.0,626581.2696779553,8104.099933037704,35233.5350030674,0.49514066055738093
876,0 days 01:16:57.624000,8,0 days 00:01:48.400000,30.0,,,0 days 00:00:29.198000,0 days 00:00:42.118000,0 days 00:00:37.084000,0 days 01:15:38.490000,0 days 01:16:20.608000,0 days 01:16:57.692000,296.0,271.0,249.0,290.0,False,SOFT,14.0,True,Haas F1 Team,0 days 01:15:09.224000,2018-09-16 13:10:09.322,1,16.0,False,0.0,False,True,108.4,29.198,42.118,37.084,4538.49,4580.608,4617.692,4617.624,4509.224,166.61369714148987,300.0,61.785130057180126,9838.136212135263,12812.0,47.481761962798295,42.56587859676921,0.25669099756691,211,0.0,0,326.2048775777406,0.5005555547832046,4.2201946472019465,8,0,0.08500000000000796,1536.99,0.4918032786885246,18,0.7777777777777778,-4.0,2.4960000000000093,108.44839999999999,0.41149337783273165,0.10019999999999954,36.0,-6.0,0.0030561891601460314,0.0,619003.7028634833,7911.111907413989,35155.49009685436,0.5092029751356751
877,0 days 01:18:46.009000,8,0 days 00:01:48.385000,31.0,,,0 days 00:00:29.297000,0 days 00:00:41.934000,0 days 00:00:37.154000,0 days 01:17:26.989000,0 days 01:18:08.923000,0 days 01:18:46.077000,298.0,270.0,247.0,289.0,False,SOFT,15.0,True,Haas F1 Team,0 days 01:16:57.624000,2018-09-16 13:11:57.722,1,16.0,False,0.0,False,True,108.385,29.297,41.934,37.154,4646.989,4688.923,4726.077,4726.009,4617.624,166.79297083385822,301.0,61.621701240141384,9873.501912661159,12366.0,49.1747592328961,42.56082560586549,0.2621951219512195,215,0.0,0,237.48967414905732,0.4583333321206737,4.1987804878048784,8,0,-0.015000000000000568,1645.375,0.5081967213114754,18,0.8333333333333334,-3.0,2.4810000000000088,108.54160000000002,0.2990113710215518,0.07220000000000085,36.0,-5.0,0.004193053655543152,0.0,651499.9492311627,8202.00418249444,35860.48872927952,0.6993718760738116
878,0 days 01:20:34.441000,8,0 days 00:01:48.432000,32.0,,,0 days 00:00:29.300000,0 days 00:00:42.080000,0 days 00:00:37.052000,0 days 01:19:15.377000,0 days 01:19:57.457000,0 days 01:20:34.509000,297.0,269.0,249.0,288.0,False,SOFT,16.0,True,Haas F1 Team,0 days 01:18:46.009000,2018-09-16 13:13:46.107,1,16.0,False,0.0,False,True,108.432,29.3,42.08,37.052,4755.377,4797.457,4834.509,4834.441,4726.009,166.98981351714474,299.0,61.924027885838754,9886.433346633636,12491.0,49.419151384019784,42.497142647467484,0.25790754257907544,212,0.0,0,138.42351955495633,0.0072222210583277,4.2274939172749395,8,0,0.046999999999997044,1753.807,0.5245901639344263,18,0.8888888888888888,-2.0,2.528000000000006,108.51700000000001,0.3026706130435995,-0.0992999999999995,36.0,-4.0,0.007172391022633966,0.0,648769.3765804879,8252.49487379301,35401.84046563468,1.1977162393416891
879,0 days 01:22:24.029000,8,0 days 00:01:49.588000,33.0,,,0 days 00:00:29.194000,0 days 00:00:41.858000,0 days 00:00:38.536000,0 days 01:21:03.703000,0 days 01:21:45.561000,0 days 01:22:24.097000,298.0,270.0,250.0,290.0,False,SOFT,17.0,True,Haas F1 Team,0 days 01:20:34.441000,2018-09-16 13:15:34.539,1,15.0,False,0.0,False,True,109.588,29.194,41.858,38.536,4863.703,4905.561,4944.097,4944.029,4834.441,164.8505224461435,300.0,62.794941564234655,9964.582929027945,12395.0,48.61862583765042,42.681239683990356,0.27130852340936373,226,0.0,0,117.92671011943033,0.1666666652017738,4.062424969987995,8,0,1.1559999999999917,1863.395,0.5409836065573771,18,0.9444444444444444,-1.0,3.6839999999999975,108.624,0.5405871807582785,-0.11719999999999829,36.0,-3.0,0.00840854000750349,0.0,689978.8516603542,8014.805869950243,37256.21807282843,1.3861522132462496
880,0 days 01:24:16.635000,8,0 days 00:01:52.606000,34.0,,,0 days 00:00:29.576000,0 days 00:00:43.619000,0 days 00:00:39.411000,0 days 01:22:53.673000,0 days 01:23:37.292000,0 days 01:24:16.703000,299.0,273.0,243.0,290.0,False,SOFT,18.0,True,Haas F1 Team,0 days 01:22:24.029000,2018-09-16 13:17:24.127,1,15.0,False,0.0,False,True,112.606,29.576,43.619,39.411,4973.673,5017.292,5056.703,5056.635,4944.029,160.11240575489867,301.0,62.467224528352716,9771.60792514894,12775.0,44.15403139024622,41.902814690677516,0.29508196721311475,252,0.351288056206089,300,60.12238661419888,0.5030555540288333,4.015222482435597,8,0,3.0180000000000007,1976.001,0.5573770491803278,18,1.0,0.0,6.701999999999998,109.4822,1.8198382345692579,0.25779999999999886,36.0,-2.0,0.016360617694985383,1.8620540025725387,695061.307756984,7069.608189669635,40348.326250234466,2.619537858780275
881,0 days 01:26:07.072000,8,0 days 00:01:50.437000,35.0,,,0 days 00:00:29.807000,0 days 00:00:42.808000,0 days 00:00:37.822000,0 days 01:24:46.510000,0 days 01:25:29.318000,0 days 01:26:07.140000,306.0,269.0,248.0,297.0,False,SOFT,19.0,True,Haas F1 Team,0 days 01:24:16.635000,2018-09-16 13:19:16.733,1,15.0,False,0.0,False,True,110.437,29.807,42.808,37.822,5086.51,5129.318,5167.14,5167.072,5056.635,163.37529772441565,309.0,62.049755115198415,9744.49769077489,12288.0,45.962950137198256,41.917691811377686,0.27804295942720764,233,1.8758949880668259,1572,75.55958160319416,0.090277776151197,4.163484486873508,8,0,-2.168999999999997,2086.438,0.5737704918032787,18,1.0555555555555556,1.0,4.533000000000001,109.8896,1.7434059481371948,0.9614999999999967,36.0,-1.0,0.01306172237438506,9.563480776993302,664513.6234897579,7509.210662957236,38066.44436978884,2.1339627817088203
882,0 days 01:27:57.966000,8,0 days 00:01:50.894000,36.0,,,0 days 00:00:29.383000,0 days 00:00:42.622000,0 days 00:00:38.889000,0 days 01:26:36.523000,0 days 01:27:19.145000,0 days 01:27:58.034000,305.0,278.0,246.0,297.0,False,SOFT,20.0,True,Haas F1 Team,0 days 01:26:07.072000,2018-09-16 13:21:07.170,1,15.0,False,0.0,False,True,110.894,29.383,42.622,38.889,5196.523,5239.145,5278.034,5277.966,5167.072,162.7269651966672,310.0,63.25865176596218,9948.962268390043,12600.0,45.6045795490176,42.29121536582816,0.2863961813842482,240,1.8424821002386635,1544,102.6945339886282,32.716111108864425,4.020286396181384,8,0,0.45700000000000784,2197.332,0.5901639344262295,18,1.1111111111111112,2.0,4.990000000000009,110.3914,1.552726569618797,0.8277999999999978,36.0,0.0,0.009643709861405678,9.430334203931299,692372.211989862,7421.094829081629,39054.47164720013,1.5692916389837182
