Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
641,0 days 01:20:38.240000,23,0 days 00:01:40.821000,15.0,,,0 days 00:00:31.858000,0 days 00:00:44.173000,0 days 00:00:24.790000,0 days 01:19:29.319000,0 days 01:20:13.492000,0 days 01:20:38.282000,229.0,231.0,284.0,299.0,False,SOFT,15.0,True,Williams,0 days 01:18:57.419000,2025-04-13 15:27:11.686,1,5.0,False,,False,True,100.821,31.858,44.173,24.79,4769.319,4813.492,4838.282,4838.24,4737.419,192.5862615770395,299.0,69.92711142427778,9903.122155145462,11973.0,58.35837974331271,42.28199865827653,0.23878627968337732,181,1.5699208443271768,1190,127.9606452052714,1.6202777779108146,5.077836411609499,8,0,0.49500000000000455,1503.106,0.2631578947368421,18,0.8333333333333334,-3.0,2.122,100.2148,0.38684841992690533,0.07749999999999915,25.0,-10.0,0.007754303635874829,6.14713043325354,738630.7590360207,11239.022186457825,34858.11334544415,1.4933723483663783
642,0 days 01:22:20.622000,23,0 days 00:01:42.382000,16.0,,0 days 01:22:19.013000,0 days 00:00:31.477000,0 days 00:00:43.775000,0 days 00:00:27.130000,0 days 01:21:09.759000,0 days 01:21:53.534000,0 days 01:22:20.664000,229.0,249.0,0.0,322.0,False,SOFT,16.0,True,Williams,0 days 01:20:38.240000,2025-04-13 15:28:52.507,1,6.0,False,,False,False,102.382,31.477,43.775,27.13,4869.759,4913.534,4940.664,4940.622,4838.24,188.20860782743108,323.0,72.86707502282327,9683.937701753863,12123.0,54.67751432787555,42.54602116641541,0.26193548387096777,203,1.6258064516129032,1260,42.2436868165553,0.0686111112736398,5.054193548387096,8,1,1.561000000000007,1605.488,0.2807017543859649,18,0.8888888888888888,-2.0,3.683000000000007,100.7226,0.9833391073276552,0.23419999999999846,25.0,-9.0,0.023124762794673712,6.659316478609636,808790.6793339328,10290.778851113873,38206.34738896851,4.352279411925114
643,0 days 01:24:20.214000,23,0 days 00:01:59.592000,17.0,0 days 01:22:44.437000,,0 days 00:00:52.918000,0 days 00:00:42.879000,0 days 00:00:23.795000,0 days 01:23:13.582000,0 days 01:23:56.461000,0 days 01:24:20.256000,230.0,237.0,280.0,221.0,False,HARD,1.0,True,Williams,0 days 01:22:20.622000,2025-04-13 15:30:34.889,1,16.0,False,,False,False,119.592,52.918,42.879,23.795,4993.582,5036.461,5060.256,5060.214,4940.622,162.61088677518853,294.0,77.1401704945135,9260.45093373863,12069.0,53.31790123629317,39.8855807393343,0.22982062780269058,205,0.0,0,142.84400589886846,0.5661111107037868,4.309417040358745,8,0,17.209999999999994,119.592,0.2982456140350877,40,0.025,-39.0,22.382999999999996,119.592,0.0,0.0,38.0,-21.0,0.006951975466416473,0.0,843155.1583143438,8670.071201025552,33335.23178891365,1.1304668954333377
644,0 days 01:25:57.423000,23,0 days 00:01:37.209000,18.0,,,0 days 00:00:31.066000,0 days 00:00:42.371000,0 days 00:00:23.772000,0 days 01:24:51.322000,0 days 01:25:33.693000,0 days 01:25:57.465000,232.0,241.0,281.0,303.0,True,HARD,2.0,True,Williams,0 days 01:24:20.214000,2025-04-13 15:32:34.481,1,16.0,False,,False,True,97.209,31.066,42.371,23.772,5091.322,5133.693,5157.465,5157.423,5060.214,197.8411187077935,303.0,68.14846977426323,9943.124486041355,12373.0,60.53729391998332,42.29988633881441,0.21309192200557103,153,0.0,0,139.6000232420684,0.4897222214058274,5.23816155988858,8,0,-22.382999999999996,216.801,0.3157894736842105,40,0.05,-38.0,0.0,108.4005,15.827171083298486,0.0,38.0,-20.0,0.007112374357707743,0.0,631205.163573016,11976.765952672005,30269.691162292405,1.4071200995975242
645,0 days 01:27:35.632000,23,0 days 00:01:38.209000,19.0,,,0 days 00:00:31.077000,0 days 00:00:42.808000,0 days 00:00:24.324000,0 days 01:26:28.542000,0 days 01:27:11.350000,0 days 01:27:35.674000,232.0,237.0,288.0,305.0,False,HARD,3.0,True,Williams,0 days 01:25:57.423000,2025-04-13 15:34:11.690,1,16.0,False,,False,True,98.209,31.077,42.808,24.324,5188.542,5231.35,5255.674,5255.632,5157.423,195.98582175791176,307.0,69.2039217131848,9781.447742301807,12427.0,59.24614332605953,42.36213845838674,0.22684563758389262,169,1.446979865771812,1078,109.30456757206551,1.736666666562087,5.293959731543624,8,0,1.0,315.01,0.3333333333333333,40,0.075,-37.0,1.0,105.00333333333333,12.644045884657851,0.0,38.0,-19.0,0.009065807717768966,5.472475076530238,692911.0635080627,11611.404085744796,33121.60387708709,1.7767697754661695
646,0 days 01:29:13.305000,23,0 days 00:01:37.673000,20.0,,,0 days 00:00:30.867000,0 days 00:00:42.721000,0 days 00:00:24.085000,0 days 01:28:06.541000,0 days 01:28:49.262000,0 days 01:29:13.347000,230.0,242.0,281.0,323.0,False,HARD,4.0,True,Williams,0 days 01:27:35.632000,2025-04-13 15:35:49.899,1,15.0,False,,False,True,97.673,30.867,42.721,24.085,5286.541,5329.262,5353.347,5353.305,5255.632,197.20696202792624,324.0,69.2798795569648,9920.591446371778,12278.0,59.86719530415347,42.504574594681166,0.22727272727272727,170,0.7379679144385026,552,71.16395491462335,0.6644444442499662,5.258021390374331,8,0,-0.5360000000000014,412.683,0.3508771929824561,40,0.1,-36.0,0.46399999999999864,103.17075,10.955122587934218,0.0,38.0,-18.0,0.013857333639530883,2.7849677647661353,705090.653614457,11806.227711064637,33525.18354474746,2.7327626688592717
647,0 days 01:30:51.352000,23,0 days 00:01:38.047000,21.0,,,0 days 00:00:31.264000,0 days 00:00:42.725000,0 days 00:00:24.058000,0 days 01:29:44.611000,0 days 01:30:27.336000,0 days 01:30:51.394000,230.0,245.0,282.0,306.0,False,HARD,5.0,True,Williams,0 days 01:29:13.305000,2025-04-13 15:37:27.572,1,15.0,False,,False,True,98.047,31.264,42.725,24.058,5384.611,5427.336,5451.394,5451.352,5353.305,197.89746428372544,307.0,68.63769503624192,9860.556859302325,12376.0,60.63253498930903,42.214831227995106,0.22868741542625168,169,0.0,0,39.88431682159054,0.0486111112259095,5.327469553450609,8,0,0.3739999999999952,510.73,0.3684210526315789,40,0.125,-35.0,0.8379999999999939,102.146,9.760204710967896,0.0,38.0,-17.0,0.024459256696492272,0.0,703323.4883521079,11999.024927478516,33444.6714639496,4.840424878500552
648,0 days 01:32:29.826000,23,0 days 00:01:38.474000,22.0,,,0 days 00:00:31.259000,0 days 00:00:43.003000,0 days 00:00:24.212000,0 days 01:31:22.653000,0 days 01:32:05.656000,0 days 01:32:29.868000,229.0,249.0,290.0,304.0,False,HARD,6.0,True,Williams,0 days 01:30:51.352000,2025-04-13 15:39:05.619,1,15.0,False,,False,True,98.474,31.259,43.003,24.212,5482.653,5525.656,5549.868,5549.826,5451.352,196.35556968686387,307.0,69.93638022245705,9799.204027763597,12432.0,60.58198379329097,42.22658158783585,0.2303595206391478,173,1.4913448735019974,1120,116.38849805238416,0.0466666668071411,5.326231691078562,8,0,0.4270000000000067,609.204,0.38596491228070173,40,0.15,-34.0,1.2650000000000006,97.92240000000001,0.4932208430307404,-4.262600000000001,38.0,-16.0,0.008518722162658166,5.675036188626746,732981.0450033108,11895.609940492004,33969.51355582745,1.6726985432528574
649,0 days 01:34:07.710000,23,0 days 00:01:37.884000,23.0,,,0 days 00:00:31.026000,0 days 00:00:42.720000,0 days 00:00:24.138000,0 days 01:33:00.894000,0 days 01:33:43.614000,0 days 01:34:07.752000,227.0,247.0,280.0,328.0,False,HARD,7.0,True,Williams,0 days 01:32:29.826000,2025-04-13 15:40:44.093,1,14.0,False,,False,True,97.884,31.026,42.72,24.138,5580.894,5623.614,5647.752,5647.71,5549.826,196.52669669253933,329.0,71.22828596836324,9882.12531256893,12299.0,61.22093724705589,42.183926257637786,0.21610738255033557,161,0.8375838926174497,624,221.2948043154274,0.2527777780342148,5.229530201342282,8,0,-0.5900000000000034,707.088,0.40350877192982454,40,0.175,-33.0,0.6749999999999972,98.0574,0.30597271120142816,0.2367999999999995,38.0,-15.0,0.004498530692516952,3.1590666499692888,702066.6505030073,12031.548565585137,31640.798167498833,0.8840813769703579
650,0 days 01:35:45.733000,23,0 days 00:01:38.023000,24.0,,,0 days 00:00:31.269000,0 days 00:00:42.696000,0 days 00:00:24.058000,0 days 01:34:39.021000,0 days 01:35:21.717000,0 days 01:35:45.775000,230.0,246.0,281.0,301.0,False,HARD,8.0,True,Williams,0 days 01:34:07.710000,2025-04-13 15:42:21.977,1,14.0,False,,False,True,98.023,31.269,42.696,24.058,5679.021,5721.717,5745.775,5745.733,5647.71,195.93198131758285,304.0,68.92434412274405,9816.21781003188,12373.0,61.13547172576651,42.00374718635204,0.20394736842105263,155,0.0,0,214.7033186856508,0.3313888889824739,5.277631578947369,8,0,0.1389999999999958,805.111,0.42105263157894735,40,0.2,-32.0,0.813999999999993,98.0202,0.2940062924495871,0.015099999999999626,38.0,-14.0,0.0046359972859635135,0.0,653126.955156618,11978.394104014498,30369.45710422534,0.908340133621768
651,0 days 01:37:24.324000,23,0 days 00:01:38.591000,25.0,,,0 days 00:00:31.383000,0 days 00:00:43.056000,0 days 00:00:24.152000,0 days 01:36:17.158000,0 days 01:37:00.214000,0 days 01:37:24.366000,230.0,245.0,282.0,305.0,False,HARD,9.0,True,Williams,0 days 01:35:45.733000,2025-04-13 15:44:00.000,1,14.0,False,,False,True,98.591,31.383,43.056,24.152,5777.158,5820.214,5844.366,5844.324,5745.733,195.32292427987292,306.0,68.31312786964645,9858.062905679857,12415.0,61.23383932836438,41.74025236190369,0.20883534136546184,156,0.0,0,202.47618341437715,0.4886111110827187,5.240963855421687,8,0,0.5679999999999978,903.702,0.43859649122807015,40,0.225,-31.0,1.3819999999999908,98.2038,0.3092243522104246,0.05369999999999919,38.0,-13.0,0.00491458009099527,0.0,652559.714974119,11960.37256250002,30470.376187660175,0.9599301549808402
652,0 days 01:39:03.022000,23,0 days 00:01:38.698000,26.0,,,0 days 00:00:31.409000,0 days 00:00:43.175000,0 days 00:00:24.114000,0 days 01:37:55.775000,0 days 01:38:38.950000,0 days 01:39:03.064000,233.0,249.0,281.0,305.0,False,HARD,10.0,True,Williams,0 days 01:37:24.324000,2025-04-13 15:45:38.591,1,14.0,False,,False,True,98.698,31.409,43.175,24.114,5875.775,5918.95,5943.064,5943.022,5844.324,194.54173543050365,306.0,70.4103554403976,9791.02415233452,12195.0,60.0791280467153,42.68888315845721,0.22664835164835165,165,0.0,0,177.14339219930426,0.7294444441795349,5.229395604395604,8,0,0.10699999999999932,1002.4,0.45614035087719296,40,0.25,-30.0,1.48899999999999,98.33399999999999,0.35964079301430685,0.06369999999999863,38.0,-12.0,0.005613455473449245,0.0,697981.8054525333,11687.897833359439,32099.3863460331,1.0920513695666756
653,0 days 01:40:41.729000,23,0 days 00:01:38.707000,27.0,,,0 days 00:00:31.410000,0 days 00:00:43.090000,0 days 00:00:24.207000,0 days 01:39:34.474000,0 days 01:40:17.564000,0 days 01:40:41.771000,232.0,250.0,286.0,306.0,False,HARD,11.0,True,Williams,0 days 01:39:03.022000,2025-04-13 15:47:17.289,1,13.0,False,,False,True,98.707,31.41,43.09,24.207,5974.474,6017.564,6041.771,6041.729,5943.022,193.35469024974367,307.0,70.49071359231779,9717.583725501061,12769.0,59.91512793171646,42.16693895465203,0.22296395193591456,167,0.5340453938584779,400,198.84805599460663,13.285833333036862,5.241655540720961,8,0,0.009000000000000341,1101.107,0.47368421052631576,40,0.275,-29.0,1.4979999999999905,98.38059999999999,0.39561256299561554,0.11549999999999727,38.0,-11.0,0.005003801488201553,2.058092858402359,705317.8405212447,11584.871002510801,32290.23327170719,0.9675084868224177
654,0 days 01:42:20.559000,23,0 days 00:01:38.830000,28.0,,,0 days 00:00:31.338000,0 days 00:00:43.108000,0 days 00:00:24.384000,0 days 01:41:13.109000,0 days 01:41:56.217000,0 days 01:42:20.601000,233.0,251.0,289.0,318.0,False,HARD,12.0,True,Williams,0 days 01:40:41.729000,2025-04-13 15:48:55.996,1,11.0,False,,False,True,98.83,31.338,43.108,24.384,6073.109,6116.217,6140.601,6140.559,6041.729,194.3982990472228,322.0,73.67180416594665,9713.17886638393,12600.0,59.560632441449606,42.500907081782856,0.22119205298013245,167,3.1735099337748345,2396,177.68357501210843,44.241111110837664,5.259602649006623,8,0,0.12300000000000466,1199.937,0.49122807017543857,40,0.3,-28.0,1.6209999999999951,98.56979999999999,0.31717613403275674,0.2320999999999984,38.0,-10.0,0.005596485294925599,12.262133353683636,732785.8546208096,11578.48563679464,32464.515940886205,1.0879472219763313
655,0 days 01:43:58.707000,23,0 days 00:01:38.148000,29.0,,,0 days 00:00:31.062000,0 days 00:00:42.919000,0 days 00:00:24.167000,0 days 01:42:51.663000,0 days 01:43:34.582000,0 days 01:43:58.749000,226.0,249.0,281.0,328.0,False,HARD,13.0,True,Williams,0 days 01:42:20.559000,2025-04-13 15:50:34.826,1,8.0,False,,False,True,98.148,31.062,42.919,24.167,6171.663,6214.582,6238.749,6238.707,6140.559,195.4040963186481,329.0,71.60439341415763,9822.773336355594,12387.0,59.76345213380525,42.39760088014403,0.23424657534246576,171,1.6246575342465754,1186,155.95249098384218,5.31972222198965,5.228767123287671,8,0,-0.6820000000000022,1298.085,0.5087719298245614,40,0.325,-27.0,0.938999999999993,98.59479999999999,0.26372466702977343,0.1730000000000004,38.0,-9.0,0.00637135475666294,6.038570591093075,731764.701262496,11678.023357088998,33414.100470488826,1.2449888185512417
656,0 days 01:45:37.871000,23,0 days 00:01:39.164000,30.0,,,0 days 00:00:31.616000,0 days 00:00:43.305000,0 days 00:00:24.243000,0 days 01:44:30.365000,0 days 01:45:13.670000,0 days 01:45:37.913000,231.0,248.0,283.0,305.0,False,HARD,14.0,True,Williams,0 days 01:43:58.707000,2025-04-13 15:52:12.974,1,8.0,False,,False,True,99.164,31.616,43.305,24.243,6270.365,6313.67,6337.913,6337.871,6238.707,193.88811722705313,306.0,70.44534748264803,9708.289446325512,12483.0,59.89453449593826,42.16003539037545,0.22074468085106383,166,0.0,0,97.29378663502322,41.32277777706622,5.267287234042553,8,0,1.0160000000000053,1397.249,0.5263157894736842,40,0.35,-26.0,1.9549999999999983,98.70939999999999,0.3662346242505876,-0.07539999999999908,38.0,-8.0,0.010173583033413104,0.0,700402.3549497181,11612.838525608255,32185.427459690818,1.9725368598015587
657,0 days 01:47:17.652000,23,0 days 00:01:39.781000,31.0,,,0 days 00:00:31.549000,0 days 00:00:43.649000,0 days 00:00:24.583000,0 days 01:46:09.462000,0 days 01:46:53.111000,0 days 01:47:17.694000,230.0,247.0,289.0,308.0,False,HARD,15.0,True,Williams,0 days 01:45:37.871000,2025-04-13 15:53:52.138,1,8.0,False,,False,True,99.781,31.549,43.649,24.583,6369.462,6413.111,6437.694,6437.652,6337.871,190.89729232039608,310.0,71.89062957878244,9636.41860778019,12420.0,57.5797332864146,42.575591501803,0.2328042328042328,176,1.4206349206349207,1074,41.9348231545846,0.3741666664427612,5.2103174603174605,8,0,0.6170000000000044,1497.03,0.543859649122807,40,0.375,-25.0,2.5720000000000027,98.926,0.6021067181156334,0.03730000000000189,38.0,-7.0,0.023291117245308125,5.596743898849939,728542.0167412149,10991.815176907128,33597.92344838971,4.446211217246203
658,0 days 01:49:25.246000,23,0 days 00:02:07.594000,32.0,,0 days 01:49:23.329000,0 days 00:00:31.762000,0 days 00:00:58.079000,0 days 00:00:37.753000,0 days 01:47:49.456000,0 days 01:48:47.535000,0 days 01:49:25.288000,229.0,170.0,0.0,330.0,False,HARD,16.0,True,Williams,0 days 01:47:17.652000,2025-04-13 15:55:31.919,14,9.0,False,,False,False,127.594,31.762,58.079,37.753,6469.456,6527.535,6565.288,6565.246,6437.652,150.54286946871736,331.0,64.34650794977406,9062.189113073153,11950.0,35.248927084562496,33.795152353519725,0.22567287784679088,218,1.9989648033126295,1931,42.47095334243638,0.8266666662530042,3.89648033126294,8,1,27.812999999999988,1624.624,0.5614035087719298,40,0.4,-24.0,30.38499999999999,104.70340000000002,12.809807172631448,0.24820000000000278,38.0,-6.0,0.023003866331677596,12.742268948514347,494455.6899771819,5306.474629003627,32818.34554418038,3.4630680464455628
659,0 days 01:51:56.376000,23,,33.0,0 days 01:49:49.420000,,0 days 00:00:59.368000,0 days 00:00:58.864000,0 days 00:00:32.894000,0 days 01:50:24.773000,0 days 01:51:23.719000,0 days 01:51:56.475000,140.0,165.0,202.0,204.0,False,MEDIUM,1.0,True,Williams,0 days 01:49:25.246000,2025-04-13 15:57:39.513,4,13.0,False,,False,False,0.0,59.368,58.864,32.894,6624.773,6683.719,6716.475,6716.376,6565.246,126.81328505414766,253.0,51.48792272264242,8550.406339952859,11827.0,28.417680116955665,27.502823145220727,0.24288256227758007,273,1.0,1124,153.19827001368563,0.0163888887909706,3.3398576512455516,7,0,0.0,0.0,0.5789473684210527,28,0.03571428571428571,-27.0,0.0,0.0,0.0,0.0,32.0,1.0,0.006485157063767619,8.794078014064198,399444.67776447383,3603.7393692490828,34620.02681978231,0.8224040713484823
660,0 days 01:53:50.872000,23,0 days 00:01:54.496000,34.0,,,0 days 00:00:37.467000,0 days 00:00:46.203000,0 days 00:00:30.826000,0 days 01:52:33.885000,0 days 01:53:20.088000,0 days 01:53:50.914000,214.0,227.0,126.0,189.0,False,MEDIUM,2.0,True,Williams,0 days 01:51:56.376000,2025-04-13 16:00:10.643,4,13.0,False,,False,False,114.496,37.467,46.203,30.826,6753.885,6800.088,6830.914,6830.872,6716.376,170.1333341246796,279.0,57.13841066877065,9669.84147696006,11836.0,46.54373941844217,39.17391981331048,0.2597402597402597,220,1.0,847,196.58941613313493,74.12472222244833,4.425029515938607,7,0,0.0,114.496,0.5964912280701754,28,0.07142857142857142,-26.0,17.35499999999999,114.496,0.0,0.0,32.0,2.0,0.005060999822612989,4.94935720344767,585075.7653292634,7918.641569889843,37429.33350742951,0.8610447738255599
661,0 days 01:56:04.501000,23,0 days 00:02:13.629000,35.0,,,0 days 00:00:38.228000,0 days 00:00:58.809000,0 days 00:00:36.592000,0 days 01:54:29.142000,0 days 01:55:27.951000,0 days 01:56:04.543000,145.0,152.0,289.0,268.0,False,MEDIUM,3.0,True,Williams,0 days 01:53:50.872000,2025-04-13 16:02:05.139,41,13.0,False,,False,False,133.629,38.228,58.809,36.592,6869.142,6927.951,6964.543,6964.501,6830.872,144.49503528382468,292.3375008,57.077984763558035,8977.967680260992,11861.0,36.17539599988318,36.38218658400907,0.3109575518262586,315,1.0,1013,52.14826550260958,0.0369444443203974,3.7265547877591314,8,0,19.132999999999996,248.125,0.6140350877192983,28,0.10714285714285714,-25.0,36.487999999999985,124.0625,13.529074044442206,0.0,32.0,3.0,0.018815289465107753,6.962436883319686,650417.8910345583,5227.16512140945,45515.93611440477,2.7187159151361198
662,0 days 01:57:43.569000,23,0 days 00:01:39.068000,36.0,,,0 days 00:00:32.089000,0 days 00:00:43.221000,0 days 00:00:23.758000,0 days 01:56:36.632000,0 days 01:57:19.853000,0 days 01:57:43.611000,219.0,250.0,283.0,292.0,False,MEDIUM,4.0,True,Williams,0 days 01:56:04.501000,2025-04-13 16:04:18.768,1,12.0,False,,False,True,99.068,32.089,43.221,23.758,6996.632,7039.853,7063.611,7063.569,6964.501,193.56539634007473,322.0,71.6352752808409,9840.057947141775,12789.0,59.067971866654595,42.885073561165136,0.2496607869742198,184,0.9986431478968792,736,29.335923137873536,0.0569444438151549,5.103120759837178,8,0,-34.56099999999999,347.193,0.631578947368421,28,0.14285714285714285,-24.0,1.9269999999999925,115.731,17.313566905753415,0.0,32.0,4.0,0.03296421854232379,3.782789816918774,778568.4781905733,11433.515385373381,35616.03292657375,6.380732027185744
663,0 days 01:59:21.184000,23,0 days 00:01:37.615000,37.0,,,0 days 00:00:31.124000,0 days 00:00:42.561000,0 days 00:00:23.930000,0 days 01:58:14.735000,0 days 01:58:57.296000,0 days 01:59:21.226000,234.0,241.0,289.0,303.0,False,MEDIUM,5.0,True,Williams,0 days 01:57:43.569000,2025-04-13 16:05:57.836,1,12.0,False,,False,True,97.615,31.124,42.561,23.93,7094.735,7137.296,7161.226,7161.184,7063.569,196.32015490755225,307.0,70.39181087466454,9810.224765764955,12782.0,58.19667070142351,42.570714658515065,0.236,177,1.424,1068,35.43765305592235,0.0713888884347397,5.284,8,0,-1.453000000000003,444.808,0.6491228070175439,28,0.17857142857142858,-23.0,0.47399999999998954,111.202,16.78949363937658,0.0,32.0,5.0,0.027444138580090746,5.412523624362527,725092.7196463031,11425.17940720727,34748.667418636745,5.387837537347747
664,0 days 02:00:59.055000,23,0 days 00:01:37.871000,38.0,,,0 days 00:00:30.671000,0 days 00:00:43.031000,0 days 00:00:24.169000,0 days 01:59:51.897000,0 days 02:00:34.928000,0 days 02:00:59.097000,236.0,246.0,293.0,321.0,False,MEDIUM,6.0,True,Williams,0 days 01:59:21.184000,2025-04-13 16:07:35.451,1,12.0,False,,False,True,97.871,30.671,43.031,24.169,7191.897,7234.928,7259.097,7259.055,7161.184,195.7691441437864,328.0,71.99633793645556,9751.685908804318,12386.0,58.78348217724278,42.31578749176368,0.24246395806028834,185,3.074705111402359,2346,33.58778963741187,0.1719444456684868,5.280471821756225,8,0,0.2560000000000002,542.679,0.6666666666666666,28,0.21428571428571427,-22.0,0.7299999999999898,108.5358,15.714911221511878,0.0,32.0,6.0,0.02891193714553966,11.92260102674275,782956.1578641611,11507.991995630342,36217.29166660048,5.660065190521245
665,0 days 02:02:37.925000,23,0 days 00:01:38.870000,39.0,,,0 days 00:00:31.337000,0 days 00:00:43.565000,0 days 00:00:23.968000,0 days 02:01:30.434000,0 days 02:02:13.999000,0 days 02:02:37.967000,230.0,245.0,289.0,337.0,False,MEDIUM,7.0,True,Williams,0 days 02:00:59.055000,2025-04-13 16:09:13.322,1,13.0,False,,False,True,98.87,31.337,43.565,23.968,7290.434,7333.999,7357.967,7357.925,7259.055,194.91046197898788,337.0,75.86894397967461,9840.906742330399,12053.0,58.208059605403406,42.33518690599436,0.2418478260869565,178,3.2065217391304346,2360,40.19712484237418,0.0588888896163553,5.130434782608695,8,0,0.9990000000000094,641.549,0.6842105263157895,28,0.25,-21.0,1.7289999999999992,105.4106,15.786885927883306,-6.9264,32.0,7.0,0.02427353859829142,12.046319406122981,786080.7543794883,11345.359788589642,34694.06223225984,4.731166622057775
