Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
631,0 days 02:18:34.261000,27,0 days 00:01:41.234000,45.0,,,0 days 00:00:26.897000,0 days 00:00:30.609000,0 days 00:00:43.728000,0 days 02:17:19.924000,0 days 02:17:50.533000,0 days 02:18:34.261000,278.0,269.0,258.0,312.0,False,HARD,22.0,True,Haas F1 Team,0 days 02:16:53.027000,2024-04-21 08:25:11.700,1,9.0,False,,False,True,101.234,26.897,30.609,43.728,8239.924,8270.533,8314.261,8314.261,8213.027,191.51933368313513,313.0,76.61929388847913,10008.514181164963,12125.0,58.899982383159355,42.995563937535955,0.2120822622107969,165.0,0.0,0.0,88.46723408788613,0.1316666677303146,4.780205655526992,8.0,0,-0.11200000000000898,2378.338,0.8035714285714286,40,0.55,-18.0,0.41899999999999693,101.5598,0.3796645888131307,-0.12950000000000017,22.333333333333332,22.666666666666668,0.011177276353683544,0.0,744624.3849398524,11280.485379971076,31600.690057717296,2.140664519649735
632,0 days 02:20:15.779000,27,0 days 00:01:41.518000,46.0,,,0 days 00:00:27.055000,0 days 00:00:30.620000,0 days 00:00:43.843000,0 days 02:19:01.316000,0 days 02:19:31.936000,0 days 02:20:15.779000,278.0,269.0,257.0,314.0,False,HARD,23.0,True,Haas F1 Team,0 days 02:18:34.261000,2024-04-21 08:26:52.934,1,9.0,False,,False,True,101.518,27.055,30.62,43.843,8341.316,8371.936,8415.779,8415.779,8314.261,192.23940806614053,315.0,77.30449570054893,10018.504764341747,12126.0,58.901250470480655,42.913764547318536,0.1987179487179487,155.0,0.0,0.0,107.41909237280434,0.4577777796366717,4.819230769230769,8.0,0,0.284000000000006,2479.8559999999998,0.8214285714285714,40,0.575,-17.0,0.703000000000003,101.4286,0.16957240341114058,-0.22060000000000174,22.333333333333332,23.666666666666668,0.009223467731692967,0.0,705766.3768815951,11323.141524800682,29797.108250251782,1.773113977057804
633,0 days 02:21:57.777000,27,0 days 00:01:41.998000,47.0,,,0 days 00:00:27.031000,0 days 00:00:30.633000,0 days 00:00:44.334000,0 days 02:20:42.810000,0 days 02:21:13.443000,0 days 02:21:57.777000,279.0,270.0,263.0,313.0,False,HARD,24.0,True,Haas F1 Team,0 days 02:20:15.779000,2024-04-21 08:28:34.452,1,10.0,False,,False,True,101.998,27.031,30.633,44.334,8442.81,8473.443,8517.777,8517.777,8415.779,188.94047957817705,314.0,77.39078396474795,9944.063547702608,12160.0,57.93332883013176,42.74286741025253,0.2,155.0,0.40516129032258064,314.0,120.64340076240299,0.6197222236660309,4.732903225806451,8.0,0,0.480000000000004,2581.854,0.8392857142857143,40,0.6,-16.0,1.183000000000007,101.4938,0.2994732041412733,-0.044700000000000274,22.333333333333332,24.666666666666668,0.008220750108369838,1.653149453435815,694943.3890569719,10945.950932725325,29285.774334617443,1.553232467967748
634,0 days 02:23:38.973000,27,0 days 00:01:41.196000,48.0,,,0 days 00:00:26.807000,0 days 00:00:30.630000,0 days 00:00:43.759000,0 days 02:22:24.584000,0 days 02:22:55.214000,0 days 02:23:38.973000,280.0,269.0,258.0,315.0,False,HARD,25.0,True,Haas F1 Team,0 days 02:21:57.777000,2024-04-21 08:30:16.450,1,10.0,False,,False,True,101.196,26.807,30.63,43.759,8544.584,8575.214,8618.973,8618.973,8517.777,192.747174122203,321.0,77.57699258674798,10035.59160075636,12524.0,58.98664547337485,42.593493925665996,0.2249357326478149,175.0,0.5861182519280206,456.0,140.18244731887935,0.2786111120367422,4.836760925449871,8.0,0,-0.8020000000000067,2683.05,0.8571428571428571,40,0.625,-15.0,0.3810000000000002,101.45840000000001,0.3265590298837831,0.14219999999999972,22.333333333333332,25.666666666666668,0.00708303347186897,2.353582714514252,800801.1477558981,11369.50922594124,33730.75547138553,1.3652346859157205
635,0 days 02:25:20.214000,27,0 days 00:01:41.241000,49.0,,,0 days 00:00:27.042000,0 days 00:00:30.539000,0 days 00:00:43.660000,0 days 02:24:06.015000,0 days 02:24:36.554000,0 days 02:25:20.214000,278.0,269.0,258.0,314.0,False,HARD,26.0,True,Haas F1 Team,0 days 02:23:38.973000,2024-04-21 08:31:57.646,1,10.0,False,,False,True,101.241,27.042,30.539,43.66,8646.015,8676.554,8720.214,8720.214,8618.973,191.3121196457027,315.0,77.37891696680167,10024.615878545772,12331.0,59.91219836743014,42.036449725559336,0.19289340101522842,152.0,0.0,0.0,132.2864803225,0.0900000009569339,4.777918781725888,8.0,0,0.045000000000001705,2784.291,0.875,40,0.65,-14.0,0.42600000000000193,101.4374,0.33874297040475326,0.046399999999999865,22.333333333333332,26.666666666666668,0.00750263640828687,0.0,704663.035461333,11461.92966230687,29079.44218614681,1.4353452742003827
636,0 days 02:27:01.545000,27,0 days 00:01:41.331000,50.0,,,0 days 00:00:27.022000,0 days 00:00:30.596000,0 days 00:00:43.713000,0 days 02:25:47.236000,0 days 02:26:17.832000,0 days 02:27:01.545000,279.0,269.0,258.0,314.0,False,HARD,27.0,True,Haas F1 Team,0 days 02:25:20.214000,2024-04-21 08:33:38.887,1,10.0,False,,False,True,101.331,27.022,30.596,43.713,8747.236,8777.832,8821.545,8821.545,8720.214,192.55808311249126,316.0,78.32694613441528,9974.246485367577,12345.0,58.03071390841543,43.26512772935424,0.20838627700127066,164.0,0.0,0.0,113.46534969895913,0.0152777790208347,4.858958068614994,8.0,0,0.09000000000000341,2885.622,0.8928571428571429,40,0.675,-13.0,0.5160000000000053,101.4568,0.32674714994722853,-0.030799999999999272,22.333333333333332,27.666666666666668,0.00873626824737769,0.0,745440.4508011634,11174.28303185386,31579.525630448567,1.6822390672715715
637,0 days 02:28:43.094000,27,0 days 00:01:41.549000,51.0,,,0 days 00:00:27.039000,0 days 00:00:30.687000,0 days 00:00:43.823000,0 days 02:27:28.584000,0 days 02:27:59.271000,0 days 02:28:43.094000,279.0,270.0,258.0,313.0,False,HARD,28.0,True,Haas F1 Team,0 days 02:27:01.545000,2024-04-21 08:35:20.218,1,10.0,False,,False,True,101.549,27.039,30.687,43.823,8848.584,8879.271,8923.094,8923.094,8821.545,191.3594769910011,315.0,78.3691324974959,9965.25446535252,12212.0,58.09987767915584,43.10574839609577,0.21045918367346939,165.0,0.0,0.0,111.5589894576213,0.1005555570009164,4.802295918367347,8.0,0,0.21800000000000352,2987.171,0.9107142857142857,40,0.7,-12.0,0.7340000000000089,101.463,0.32848820374350984,-0.11310000000000003,22.333333333333332,28.666666666666668,0.00888423043613502,0.0,751284.1069678013,11117.9622059244,31574.31370351518,1.7000816897263311
638,0 days 02:30:24.719000,27,0 days 00:01:41.625000,52.0,,,0 days 00:00:27.015000,0 days 00:00:30.763000,0 days 00:00:43.847000,0 days 02:29:10.109000,0 days 02:29:40.872000,0 days 02:30:24.719000,280.0,270.0,258.0,313.0,False,HARD,29.0,True,Haas F1 Team,0 days 02:28:43.094000,2024-04-21 08:37:01.767,1,10.0,False,,False,True,101.625,27.015,30.763,43.847,8950.109,8980.872,9024.719,9024.719,8923.094,190.41288734001273,316.0,78.26863723141534,9994.458236721288,12308.0,58.4438381771005,43.04448439139808,0.21465295629820053,167.0,0.0,0.0,105.41706415804605,0.4472222237382084,4.791773778920309,8.0,0,0.0759999999999934,3088.796,0.9285714285714286,40,0.725,-11.0,0.8100000000000023,101.3884,0.18961223588847528,-0.0762999999999991,22.333333333333332,29.666666666666668,0.009396989175672455,0.0,763911.3679720686,11128.459974534173,31798.952185782127,1.7893078412426384
639,0 days 02:32:06.262000,27,0 days 00:01:41.543000,53.0,,,0 days 00:00:27.085000,0 days 00:00:30.678000,0 days 00:00:43.780000,0 days 02:30:51.804000,0 days 02:31:22.482000,0 days 02:32:06.262000,279.0,271.0,258.0,315.0,False,HARD,30.0,True,Haas F1 Team,0 days 02:30:24.719000,2024-04-21 08:38:43.392,1,10.0,False,,False,True,101.543,27.085,30.678,43.78,9051.804,9082.482,9126.262,9126.262,9024.719,191.4529515579224,316.0,78.1405455055609,9996.61586269843,12095.0,59.47230339298538,42.527395805997045,0.19430051813471502,150.0,0.0,0.0,97.38189336248853,0.8375000010128133,4.77979274611399,8.0,0,-0.08199999999999363,3190.339,0.9464285714285714,40,0.75,-10.0,0.7280000000000086,101.45779999999999,0.16325807789703223,0.1166000000000011,22.333333333333332,30.666666666666668,0.01016447199603585,0.0,697079.7344400146,11386.148020535295,28717.94273368836,1.9460181646689108
640,0 days 02:33:47.908000,27,0 days 00:01:41.646000,54.0,,,0 days 00:00:27.140000,0 days 00:00:30.712000,0 days 00:00:43.794000,0 days 02:32:33.402000,0 days 02:33:04.114000,0 days 02:33:47.908000,278.0,272.0,258.0,317.0,False,HARD,31.0,True,Haas F1 Team,0 days 02:32:06.262000,2024-04-21 08:40:24.935,1,10.0,False,,False,True,101.646,27.14,30.712,43.794,9153.402,9184.114,9227.908,9227.908,9126.262,192.45987217313655,318.0,78.12898425362162,10018.488536120536,12380.0,59.8233331355295,42.9237947028345,0.20334620334620335,158.0,0.0,0.0,100.68568870184764,0.5341666673775762,4.805662805662806,8.0,0,0.10299999999999443,3291.985,0.9642857142857143,40,0.775,-9.0,0.8310000000000031,101.53880000000001,0.1247244963855957,0.08980000000000105,22.333333333333332,31.666666666666668,0.009834225570641486,0.0,738481.9279021013,11513.591048234972,30408.659803355575,1.892693796247451
641,0 days 02:35:29.613000,27,0 days 00:01:41.705000,55.0,,,0 days 00:00:27.092000,0 days 00:00:30.715000,0 days 00:00:43.898000,0 days 02:34:15,0 days 02:34:45.715000,0 days 02:35:29.613000,279.0,272.0,258.0,314.0,False,HARD,32.0,True,Haas F1 Team,0 days 02:33:47.908000,2024-04-21 08:42:06.581,1,10.0,False,,False,True,101.705,27.092,30.715,43.898,9255.0,9285.715,9329.613,9329.613,9227.908,192.29042969491806,315.0,77.65217958004492,10020.21837138825,12237.0,59.1206103888544,42.73388738828093,0.24645161290322581,191.0,0.0,0.0,90.63083955348895,0.2550000018090941,4.828387096774193,8.0,0,0.0589999999999975,3393.69,0.9821428571428571,40,0.8,-8.0,0.8900000000000006,101.6136,0.06835788175951031,0.062399999999999525,22.333333333333332,32.66666666666667,0.010913356298741059,0.0,876851.2526662635,11368.32757549865,36727.47207172935,2.0985339720986587
642,0 days 02:37:11.517000,27,0 days 00:01:41.904000,56.0,,,0 days 00:00:27.164000,0 days 00:00:30.807000,0 days 00:00:43.933000,0 days 02:35:56.777000,0 days 02:36:27.584000,0 days 02:37:11.517000,279.0,270.0,257.0,313.0,False,HARD,33.0,True,Haas F1 Team,0 days 02:35:29.613000,2024-04-21 08:43:48.286,1,10.0,False,,False,True,101.904,27.164,30.807,43.933,9356.777,9387.584,9431.517,9431.517,9329.613,188.71209341457006,315.0,77.67357722784747,9997.102096322182,12554.0,56.94959250456502,42.912078478460394,0.20558375634517767,162.0,0.0,0.0,69.05139297407246,0.173333334212657,4.719543147208122,8.0,0,0.19899999999999807,3495.594,1.0,40,0.825,-7.0,1.0889999999999986,101.6846,0.1356882456171292,0.03329999999999842,22.333333333333332,33.66666666666667,0.01427523361841101,0.0,716603.5285826395,10747.076820643173,30571.35913316035,2.6939092201123898
643,0 days 00:57:08.690000,3,0 days 00:01:50.255000,1.0,,,,0 days 00:00:32.624000,0 days 00:00:45.451000,,0 days 00:56:23.393000,0 days 00:57:08.932000,274.0,270.0,252.0,323.0,False,MEDIUM,1.0,True,RB,0 days 00:55:18.169000,2024-04-21 07:03:36.842,1,15.0,False,,False,False,110.255,0.0,32.624,45.451,0.0,3383.393,3428.932,3428.69,3318.169,172.68150991559423,324.0,77.121029805636,9817.651563847456,12065.0,55.78210069986273,41.18400534399498,0.19281437125748502,161.0,1.0,835.0,14.703561831755321,0.0,4.17125748502994,8.0,0,0.0,110.255,0.017857142857142856,28,0.03571428571428571,-27.0,7.278999999999996,110.255,0.0,0.0,23.333333333333332,-22.333333333333332,0.06367982058553281,4.80765051159328,692617.6611619114,9632.537375116022,27801.72309641067,10.996327569863947
644,0 days 00:58:52.160000,3,0 days 00:01:43.470000,2.0,,,0 days 00:00:27.587000,0 days 00:00:31.455000,0 days 00:00:44.428000,0 days 00:57:36.304000,0 days 00:58:07.759000,0 days 00:58:52.187000,275.0,267.0,256.0,340.0,True,MEDIUM,2.0,True,RB,0 days 00:57:08.690000,2024-04-21 07:05:27.363,1,15.0,False,,False,True,103.47,27.587,31.455,44.428,3456.304,3487.759,3532.187,3532.16,3428.69,187.50942858782577,340.0,76.36616388321646,9974.137112250539,12178.0,59.5428589437433,41.823903231275295,0.2,158.0,1.870886075949367,1478.0,33.55633996451899,0.0583333333506743,4.563291139240507,8.0,0,-6.784999999999997,213.725,0.03571428571428571,28,0.07142857142857142,-26.0,0.4939999999999998,106.8625,4.797719510350722,0.0,23.333333333333332,-21.333333333333332,0.0289382498559384,7.8404566343025435,718435.4364193563,11164.847457026817,29626.489716876473,5.42619469481874
645,0 days 01:00:35.233000,3,0 days 00:01:43.073000,3.0,,,0 days 00:00:27.047000,0 days 00:00:31.569000,0 days 00:00:44.457000,0 days 00:59:19.234000,0 days 00:59:50.803000,0 days 01:00:35.260000,272.0,266.0,258.0,328.0,True,MEDIUM,3.0,True,RB,0 days 00:58:52.160000,2024-04-21 07:07:10.833,1,15.0,False,,False,True,103.073,27.047,31.569,44.457,3559.234,3590.803,3635.26,3635.233,3532.16,188.4200052573865,329.0,76.01877486361006,9850.117120352223,12044.0,57.74164950870883,42.66334045764685,0.20405576679340937,161.0,2.3041825095057034,1818.0,53.33179905223409,0.1077777777954906,4.673003802281369,8.0,0,-0.39700000000000557,316.798,0.05357142857142857,28,0.10714285714285714,-25.0,0.0969999999999942,105.59933333333333,4.036808929505252,0.0,23.333333333333332,-20.333333333333332,0.018405427713494436,9.597719087430479,706701.3621352187,10879.681904001087,30335.620846439226,3.4679507865410684
646,0 days 01:02:18.209000,3,0 days 00:01:42.976000,4.0,,,0 days 00:00:27.253000,0 days 00:00:31.383000,0 days 00:00:44.340000,0 days 01:01:02.513000,0 days 01:01:33.896000,0 days 01:02:18.236000,274.0,265.0,253.0,332.0,True,MEDIUM,4.0,True,RB,0 days 01:00:35.233000,2024-04-21 07:08:53.906,1,15.0,False,,False,True,102.976,27.253,31.383,44.34,3662.513,3693.896,3738.236,3738.209,3635.233,186.63221365091837,332.0,75.85974621047376,9904.7766601247,12205.0,56.994989724985075,42.870036940428704,0.20790816326530612,163.0,1.8188775510204083,1426.0,36.17115421833565,0.0452777777827577,4.582908163265306,8.0,0,-0.0969999999999942,419.774,0.07142857142857142,28,0.14285714285714285,-24.0,0.0,104.9435,3.54744325770923,0.0,23.333333333333332,-19.333333333333332,0.026902581343754013,7.599974291477536,704750.9492963662,10637.101099385312,30421.050825099694,5.0208883091087095
647,0 days 01:04:01.658000,3,0 days 00:01:43.449000,5.0,,,0 days 00:00:27.483000,0 days 00:00:31.532000,0 days 00:00:44.434000,0 days 01:02:45.719000,0 days 01:03:17.251000,0 days 01:04:01.685000,274.0,265.0,255.0,334.0,False,MEDIUM,5.0,True,RB,0 days 01:02:18.209000,2024-04-21 07:10:36.882,1,15.0,False,,False,True,103.449,27.483,31.532,44.434,3765.719,3797.251,3841.685,3841.658,3738.209,185.47646610556535,334.0,76.21011927068588,9841.89007058038,12168.0,58.530275495426906,42.33207437765316,0.19590268886043533,153.0,1.7080665813060179,1334.0,43.665688217048825,0.0158333334584312,4.558258642765685,8.0,0,0.472999999999999,523.223,0.08928571428571429,28,0.17857142857142858,-23.0,0.472999999999999,104.6446,3.144037420260771,0.0,23.333333333333332,-18.333333333333332,0.02238855013585801,7.153717720309088,682471.6892972459,10855.988659076951,28377.8993141515,4.152549160426219
648,0 days 01:05:45.271000,3,0 days 00:01:43.613000,6.0,,,0 days 00:00:27.519000,0 days 00:00:31.527000,0 days 00:00:44.567000,0 days 01:04:29.204000,0 days 01:05:00.731000,0 days 01:05:45.298000,274.0,264.0,256.0,332.0,False,MEDIUM,6.0,True,RB,0 days 01:04:01.658000,2024-04-21 07:12:20.331,1,15.0,False,,False,True,103.613,27.519,31.527,44.567,3869.204,3900.731,3945.298,3945.271,3841.658,183.60471866013725,332.0,76.36233705926026,9806.709531957971,12326.0,56.63685691862578,42.70945479365575,0.208955223880597,168.0,2.256218905472637,1814.0,49.48497539197525,0.0633333333535119,4.54726368159204,8.0,0,0.16400000000000148,626.836,0.10714285714285714,28,0.21428571428571427,-22.0,0.6370000000000005,103.31620000000001,0.27580010877445504,-1.4105999999999996,23.333333333333332,-17.333333333333332,0.019807873376896868,9.82640104308291,726587.0233435293,10398.794180338735,30845.592734903057,3.636819018620772
649,0 days 01:07:29.069000,3,0 days 00:01:43.798000,7.0,,,0 days 00:00:27.670000,0 days 00:00:31.366000,0 days 00:00:44.762000,0 days 01:06:12.968000,0 days 01:06:44.334000,0 days 01:07:29.096000,274.0,266.0,252.0,321.0,False,MEDIUM,7.0,True,RB,0 days 01:05:45.271000,2024-04-21 07:14:03.944,1,15.0,False,,False,True,103.798,27.67,31.366,44.762,3972.968,4004.334,4049.096,4049.069,3945.271,187.46039385351983,321.0,76.42254906292311,9861.978813132668,12190.0,58.949644399897046,41.90364821789562,0.19154228855721392,154.0,0.6119402985074627,492.0,56.529406457536716,0.3108333332857,4.643034825870647,8.0,0,0.18500000000000227,730.634,0.125,28,0.25,-21.0,0.8220000000000027,103.3818,0.3504364421689073,0.06620000000000062,23.333333333333332,-16.333333333333332,0.01738241469148677,2.6106281003657736,693782.6420745224,11050.72355672964,28868.900653442055,3.258514304191319
650,0 days 01:09:12.912000,3,0 days 00:01:43.843000,8.0,,,0 days 00:00:27.696000,0 days 00:00:31.337000,0 days 00:00:44.810000,0 days 01:07:56.792000,0 days 01:08:28.129000,0 days 01:09:12.939000,272.0,264.0,251.0,318.0,False,MEDIUM,8.0,True,RB,0 days 01:07:29.069000,2024-04-21 07:15:47.742,1,14.0,False,,False,True,103.843,27.696,31.337,44.81,4076.792,4108.129,4152.939,4152.912,4049.069,185.33931341435076,319.0,75.14262703505047,9851.91064709899,12104.0,57.37009406539337,42.316160150706416,0.21279212792127922,173.0,0.0,0.0,51.36764331319378,0.7536111112276558,4.554735547355474,8.0,0,0.045000000000001705,834.477,0.14285714285714285,28,0.2857142857142857,-20.0,0.8670000000000044,103.5358,0.34999671427029166,0.20870000000000177,23.333333333333332,-15.333333333333332,0.019095760983921434,0.0,745792.5475686396,10632.933844596726,32063.70122068268,3.5391952298845455
651,0 days 01:10:56.517000,3,0 days 00:01:43.605000,9.0,,,0 days 00:00:27.551000,0 days 00:00:31.371000,0 days 00:00:44.683000,0 days 01:09:40.490000,0 days 01:10:11.861000,0 days 01:10:56.544000,272.0,264.0,253.0,318.0,False,MEDIUM,9.0,True,RB,0 days 01:09:12.912000,2024-04-21 07:17:31.585,1,12.0,False,,False,True,103.605,27.551,31.371,44.683,4180.49,4211.861,4256.544,4256.517,4152.912,187.5859811477294,318.0,75.30982171772428,9938.007031109182,12306.0,57.84029560437161,42.358800073944785,0.20745341614906831,167.0,0.0,0.0,65.60843127883963,0.1727777779087773,4.614906832298137,8.0,0,-0.23799999999999955,938.082,0.16071428571428573,28,0.32142857142857145,-19.0,0.6290000000000049,103.66159999999999,0.15990247027484386,0.20830000000000126,23.333333333333332,-14.333333333333332,0.015013114418109454,0.0,727442.3724609715,10850.02860082075,31326.85885167081,2.8162497982041845
652,0 days 01:12:39.826000,3,0 days 00:01:43.309000,10.0,,,0 days 00:00:27.532000,0 days 00:00:31.168000,0 days 00:00:44.609000,0 days 01:11:24.076000,0 days 01:11:55.244000,0 days 01:12:39.853000,270.0,263.0,256.0,314.0,False,MEDIUM,10.0,True,RB,0 days 01:10:56.517000,2024-04-21 07:19:15.190,1,10.0,False,,False,True,103.309,27.532,31.168,44.609,4284.076,4315.244,4359.853,4359.826,4256.517,186.54438369811567,314.0,75.19679158692972,9874.693957159996,12226.0,58.64152184423697,42.27813821643732,0.21192893401015228,167.0,0.4796954314720812,378.0,165.52703805136207,0.3905555557576008,4.631979695431472,8.0,0,-0.2960000000000065,1041.391,0.17857142857142858,28,0.35714285714285715,-18.0,0.3329999999999984,103.6336,0.21064377512757756,0.05420000000000158,23.333333333333332,-13.333333333333332,0.006005030844850367,2.0155228994137984,736412.2675090662,10939.246551552773,31152.912077585315,1.1202047780407867
653,0 days 01:14:23.313000,3,0 days 00:01:43.487000,11.0,,,0 days 00:00:27.366000,0 days 00:00:31.505000,0 days 00:00:44.616000,0 days 01:13:07.219000,0 days 01:13:38.724000,0 days 01:14:23.340000,271.0,264.0,253.0,314.0,False,MEDIUM,11.0,True,RB,0 days 01:12:39.826000,2024-04-21 07:20:58.499,1,9.0,False,,False,True,103.487,27.366,31.505,44.616,4387.219,4418.724,4463.34,4463.313,4359.826,187.40206255173538,314.0,76.22777974588973,9881.507081856338,12094.0,58.24659115541368,43.05114695701023,0.23273657289002558,182.0,0.5831202046035806,456.0,152.8401236564806,0.6119444446594571,4.624040920716112,8.0,0,0.17799999999999727,1144.878,0.19642857142857142,28,0.39285714285714285,-17.0,0.5109999999999957,103.60839999999999,0.22100633475083462,-0.0801000000000002,23.333333333333332,-12.333333333333332,0.006500254785500326,2.420355668212401,808081.5145209649,10915.531319132191,34107.17538441584,1.2181611539145494
654,0 days 01:16:06.428000,3,0 days 00:01:43.115000,12.0,,,0 days 00:00:27.577000,0 days 00:00:31.201000,0 days 00:00:44.337000,0 days 01:14:50.917000,0 days 01:15:22.118000,0 days 01:16:06.455000,272.0,262.0,253.0,311.0,False,MEDIUM,12.0,True,RB,0 days 01:14:23.313000,2024-04-21 07:22:41.986,1,7.0,False,,False,True,103.115,27.577,31.201,44.337,4490.917,4522.118,4566.455,4566.428,4463.313,188.628162518202,312.0,74.39856369242345,10018.882193471505,12237.0,61.802282691769165,41.53981060984676,0.1880674448767834,145.0,0.0,0.0,181.48886102239672,0.1313888891454553,4.652399481193256,8.0,0,-0.3719999999999999,1247.993,0.21428571428571427,28,0.42857142857142855,-16.0,0.1389999999999958,103.47179999999999,0.2781963335488089,-0.11560000000000202,23.333333333333332,-11.333333333333332,0.005479786516270003,0.0,666710.1544512084,11657.651023578897,27351.08356513929,1.03364206155603
